# Time(ns)	Amplitude
0.00 0.32
1.01 0.32
2.02 0.26
3.03 0.19
4.03 0.26
5.04 -0.08
6.05 -0.26
7.06 -0.02
8.07 0.06
9.08 0.06
10.08 4.83
11.09 8.32
12.10 10.31
13.11 10.12
14.12 10.00
15.13 9.27
16.13 8.89
17.14 7.85
18.15 7.92
19.16 6.38
20.17 6.58
21.18 5.58
22.18 4.43
23.19 3.45
24.20 2.59
25.21 2.56
26.22 2.86
27.23 2.80
28.24 1.94
29.24 2.24
30.25 1.39
31.26 1.48
32.27 1.42
33.28 1.08
34.29 0.76
35.29 0.82
36.30 0.70
37.31 0.77
38.32 0.73
39.33 0.51
40.34 0.27
41.34 0.66
42.35 -0.16
43.36 0.00
44.37 0.17
45.38 -0.20
46.39 -0.09
47.39 5.41
48.40 8.32
49.41 8.52
50.42 8.58
51.43 8.19
52.44 7.72
53.45 6.97
54.45 6.28
55.46 5.97
56.47 10.77
57.48 14.43
58.49 15.66
59.50 11.93
60.50 15.90
61.51 17.53
62.52 17.21
63.53 16.69
64.54 14.77
65.55 13.36
66.55 12.61
67.56 11.37
68.57 9.73
69.58 9.34
70.59 9.00
71.60 8.05
72.61 7.01
73.61 6.91
74.62 5.48
75.63 5.60
76.64 4.46
77.65 4.54
78.66 3.98
79.66 3.65
80.67 3.53
81.68 2.69
82.69 2.18
83.70 1.51
84.71 1.90
85.71 1.06
86.72 0.16
87.73 0.69
88.74 1.25
89.75 0.63
90.76 0.31
91.76 0.00
92.77 -0.33
93.78 -0.28
94.79 -0.29
95.80 0.26
96.81 3.21
97.82 2.77
98.82 2.75
99.83 3.54
100.84 2.87
101.85 2.90
102.86 1.97
103.87 2.24
104.87 1.45
105.88 2.14
106.89 1.71
107.90 1.53
108.91 1.29
109.92 1.47
110.92 0.85
111.93 0.54
112.94 0.16
113.95 0.79
114.96 0.43
115.97 0.39
116.97 0.03
117.98 0.10
118.99 -0.09
120.00 -0.36
