# Time(ns)	Amplitude
0.00 0.71
1.01 0.74
2.02 0.55
3.03 0.59
4.03 -0.01
5.04 0.66
6.05 0.69
7.06 0.68
8.07 0.31
9.08 1.21
10.08 0.88
11.09 0.38
12.10 0.42
13.11 0.40
14.12 -0.10
15.13 0.00
16.13 -0.12
17.14 0.29
18.15 0.70
19.16 0.94
20.17 0.33
21.18 0.55
22.18 0.00
23.19 5.46
24.20 7.25
25.21 8.89
26.22 8.69
27.23 8.15
28.24 8.14
29.24 7.05
30.25 6.93
31.26 6.24
32.27 5.22
33.28 4.68
34.29 3.72
35.29 0.90
36.30 0.48
37.31 0.23
38.32 0.62
39.33 1.94
40.34 3.10
41.34 3.01
42.35 2.41
43.36 2.11
44.37 1.81
45.38 0.98
46.39 1.22
47.39 0.61
48.40 -0.62
49.41 0.16
50.42 0.00
51.43 0.15
52.44 3.43
53.45 4.36
54.45 4.51
55.46 4.82
56.47 4.12
57.48 4.76
58.49 3.71
59.50 4.00
60.50 2.89
61.51 2.88
62.52 2.14
63.53 2.17
64.54 1.94
65.55 1.55
66.55 1.72
67.56 1.62
68.57 1.55
69.58 0.81
70.59 1.31
71.60 1.25
72.61 1.17
73.61 0.79
74.62 1.16
75.63 1.46
76.64 0.97
77.65 1.22
78.66 0.82
79.66 0.42
80.67 0.69
81.68 0.58
82.69 0.19
83.70 0.67
84.71 0.76
85.71 -0.27
86.72 0.31
87.73 0.00
88.74 0.34
89.75 0.25
90.76 -0.01
91.76 0.66
92.77 0.15
93.78 0.27
94.79 0.32
95.80 0.36
96.81 -0.38
97.82 5.15
98.82 9.13
99.83 10.85
100.84 12.31
101.85 11.00
102.86 10.62
103.87 9.41
104.87 9.10
105.88 7.87
106.89 6.82
107.90 6.87
108.91 5.98
109.92 5.73
110.92 4.10
111.93 3.55
112.94 3.11
113.95 1.61
114.96 1.96
115.97 0.70
116.97 0.16
117.98 0.33
118.99 -0.48
120.00 -0.46
