# Time(ns)	Amplitude
0.00 0.08
1.01 0.00
2.02 0.15
3.03 0.19
4.03 0.27
5.04 0.24
6.05 0.53
7.06 0.31
8.07 -0.33
9.08 0.05
10.08 -0.04
11.09 0.40
12.10 1.99
13.11 4.14
14.12 7.28
15.13 11.28
16.13 12.77
17.14 13.29
18.15 12.92
19.16 11.55
20.17 11.25
21.18 9.80
22.18 8.77
23.19 8.00
24.20 5.85
25.21 4.97
26.22 4.12
27.23 3.14
28.24 3.83
29.24 2.66
30.25 1.63
31.26 2.01
32.27 1.87
33.28 0.96
34.29 0.67
35.29 -0.14
36.30 0.55
37.31 0.00
38.32 -0.47
39.33 -0.38
40.34 1.48
41.34 4.77
42.35 7.16
43.36 7.36
44.37 7.10
45.38 6.79
46.39 5.56
47.39 5.36
48.40 5.00
49.41 3.95
50.42 3.94
51.43 2.84
52.44 2.74
53.45 2.80
54.45 0.80
55.46 0.29
56.47 0.00
57.48 -0.17
58.49 -0.82
59.50 -0.90
60.50 3.12
61.51 5.84
62.52 6.09
63.53 6.22
64.54 6.43
65.55 5.79
66.55 4.58
67.56 4.76
68.57 3.84
69.58 4.32
70.59 3.72
71.60 3.34
72.61 3.37
73.61 2.38
74.62 2.64
75.63 2.19
76.64 1.53
77.65 2.04
78.66 1.96
79.66 0.86
80.67 1.48
81.68 2.12
82.69 0.40
83.70 0.89
84.71 0.62
85.71 1.31
86.72 0.56
87.73 -0.06
88.74 -0.02
89.75 0.37
90.76 0.16
91.76 -0.46
92.77 0.37
93.78 0.33
94.79 0.00
95.80 0.25
96.81 3.10
97.82 5.05
98.82 5.83
99.83 6.07
100.84 5.55
101.85 5.12
102.86 5.06
103.87 4.31
104.87 3.34
105.88 3.43
106.89 3.05
107.90 2.70
108.91 2.50
109.92 2.03
110.92 1.63
111.93 0.94
112.94 0.23
113.95 0.15
114.96 0.39
115.97 0.03
116.97 0.43
117.98 0.47
118.99 -0.16
120.00 -0.29
