# Time(ns)	Amplitude
0.00 0.41
1.01 0.11
2.02 0.29
3.03 -0.20
4.03 0.41
5.04 0.12
6.05 -0.36
7.06 0.21
8.07 -0.00
9.08 0.86
10.08 3.52
11.09 4.82
12.10 5.67
13.11 11.42
14.12 15.21
15.13 15.84
16.13 15.59
17.14 15.19
18.15 14.39
19.16 12.31
20.17 11.29
21.18 9.79
22.18 6.52
23.19 4.52
24.20 3.19
25.21 2.05
26.22 1.69
27.23 0.35
28.24 -0.54
29.24 -0.51
30.25 -0.51
31.26 1.48
32.27 5.00
33.28 6.97
34.29 6.29
35.29 7.70
36.30 6.77
37.31 6.58
38.32 5.46
39.33 4.75
40.34 4.81
41.34 4.04
42.35 3.91
43.36 3.90
44.37 4.00
45.38 3.59
46.39 3.39
47.39 2.24
48.40 2.21
49.41 1.93
50.42 1.67
51.43 2.03
52.44 1.39
53.45 0.90
54.45 1.29
55.46 1.22
56.47 0.62
57.48 0.31
58.49 0.92
59.50 0.63
60.50 0.96
61.51 1.05
62.52 0.96
63.53 0.85
64.54 0.51
65.55 0.65
66.55 0.89
67.56 0.78
68.57 0.00
69.58 0.53
70.59 0.02
71.60 0.56
72.61 -0.19
73.61 -0.06
74.62 0.52
75.63 0.38
76.64 0.34
77.65 0.41
78.66 -0.11
79.66 0.18
80.67 2.68
81.68 6.58
82.69 7.96
83.70 8.21
84.71 7.84
85.71 7.44
86.72 6.57
87.73 6.55
88.74 5.42
89.75 4.80
90.76 4.75
91.76 3.52
92.77 1.37
93.78 3.46
94.79 4.01
95.80 3.94
96.81 3.93
97.82 4.42
98.82 3.81
99.83 3.67
100.84 2.60
101.85 3.26
102.86 2.26
103.87 2.45
104.87 1.77
105.88 1.52
106.89 1.33
107.90 1.60
108.91 1.26
109.92 0.76
110.92 0.61
111.93 0.84
112.94 0.61
113.95 0.39
114.96 0.10
115.97 0.35
116.97 0.03
117.98 0.35
118.99 -0.52
120.00 -0.06
