# Time(ns)	Amplitude
0.00 0.15
1.01 0.36
2.02 0.40
3.03 0.24
4.03 -0.11
5.04 0.00
6.05 0.19
7.06 0.67
8.07 0.01
9.08 -0.00
10.08 0.19
11.09 3.90
12.10 6.65
13.11 7.99
14.12 8.04
15.13 7.19
16.13 7.51
17.14 5.95
18.15 5.99
19.16 5.41
20.17 5.15
21.18 4.55
22.18 3.58
23.19 3.90
24.20 3.13
25.21 1.97
26.22 2.44
27.23 2.00
28.24 2.09
29.24 2.33
30.25 1.70
31.26 1.01
32.27 1.28
33.28 1.28
34.29 0.67
35.29 1.16
36.30 1.05
37.31 0.81
38.32 0.28
39.33 -0.33
40.34 -0.08
41.34 0.06
42.35 0.00
43.36 0.05
44.37 -0.30
45.38 0.04
46.39 1.65
47.39 4.86
48.40 5.24
49.41 6.19
50.42 6.13
51.43 9.35
52.44 12.65
53.45 12.88
54.45 12.66
55.46 12.00
56.47 10.80
57.48 10.20
58.49 7.89
59.50 6.65
60.50 5.40
61.51 5.19
62.52 4.15
63.53 3.92
64.54 3.81
65.55 2.94
66.55 2.06
67.56 2.33
68.57 1.80
69.58 1.07
70.59 1.35
71.60 0.65
72.61 0.55
73.61 0.43
74.62 -0.42
75.63 0.10
76.64 -0.52
77.65 -0.47
78.66 0.00
79.66 1.76
80.67 6.96
81.68 8.93
82.69 9.58
83.70 9.28
84.71 8.46
85.71 8.55
86.72 7.14
87.73 6.75
88.74 6.31
89.75 5.38
90.76 4.49
91.76 4.47
92.77 3.07
93.78 3.44
94.79 2.53
95.80 2.45
96.81 1.59
97.82 1.86
98.82 1.99
99.83 1.00
100.84 1.04
101.85 1.23
102.86 0.98
103.87 0.88
104.87 0.49
105.88 0.72
106.89 0.66
107.90 0.50
108.91 0.88
109.92 1.06
110.92 0.35
111.93 0.12
112.94 -0.03
113.95 0.53
114.96 0.37
115.97 0.14
116.97 0.16
117.98 0.16
118.99 -0.01
120.00 -0.44
