# Time(ns)	Amplitude
0.00 0.29
1.01 0.00
2.02 -0.08
3.03 0.35
4.03 0.22
5.04 0.09
6.05 0.35
7.06 0.07
8.07 -0.04
9.08 0.83
10.08 0.26
11.09 2.65
12.10 5.29
13.11 6.33
14.12 7.17
15.13 6.43
16.13 6.16
17.14 5.64
18.15 5.14
19.16 5.02
20.17 4.09
21.18 4.09
22.18 3.08
23.19 2.27
24.20 2.79
25.21 2.40
26.22 0.84
27.23 1.69
28.24 1.64
29.24 0.95
30.25 0.51
31.26 0.14
32.27 0.33
33.28 0.21
34.29 0.21
35.29 0.00
36.30 0.20
37.31 0.25
38.32 -0.29
39.33 -0.38
40.34 -0.22
41.34 1.64
42.35 6.21
43.36 7.38
44.37 8.95
45.38 8.55
46.39 8.32
47.39 10.80
48.40 14.37
49.41 15.76
50.42 14.75
51.43 14.31
52.44 12.69
53.45 10.75
54.45 7.62
55.46 7.14
56.47 8.23
57.48 8.82
58.49 7.84
59.50 7.12
60.50 6.63
61.51 5.86
62.52 5.60
63.53 4.56
64.54 3.59
65.55 2.91
66.55 2.88
67.56 1.80
68.57 1.54
69.58 0.65
70.59 0.75
71.60 0.01
72.61 0.40
73.61 0.00
74.62 -0.74
75.63 -1.01
76.64 -1.20
77.65 3.89
78.66 6.31
79.66 7.67
80.67 7.39
81.68 7.48
82.69 7.09
83.70 6.28
84.71 6.51
85.71 5.40
86.72 5.25
87.73 4.28
88.74 3.70
89.75 3.92
90.76 3.95
91.76 3.38
92.77 3.30
93.78 2.95
94.79 2.63
95.80 2.50
96.81 2.11
97.82 1.47
98.82 0.99
99.83 0.82
100.84 1.29
101.85 1.49
102.86 0.40
103.87 0.47
104.87 0.74
105.88 0.70
106.89 0.69
107.90 0.73
108.91 0.93
109.92 0.56
110.92 -0.39
111.93 0.15
112.94 0.38
113.95 0.51
114.96 -0.44
115.97 0.04
116.97 0.26
117.98 0.21
118.99 0.16
120.00 0.45
