# Time(ns)	Amplitude
0.00 0.03
1.01 -0.37
2.02 0.59
3.03 0.32
4.03 0.98
5.04 -0.07
6.05 0.38
7.06 0.50
8.07 0.41
9.08 0.89
10.08 0.26
11.09 0.03
12.10 0.15
13.11 0.99
14.12 0.08
15.13 0.77
16.13 0.26
17.14 0.66
18.15 -0.03
19.16 0.21
20.17 0.10
21.18 0.00
22.18 0.25
23.19 0.12
24.20 0.15
25.21 0.18
26.22 0.03
27.23 0.60
28.24 4.07
29.24 5.36
30.25 5.98
31.26 5.77
32.27 6.15
33.28 5.51
34.29 5.17
35.29 4.53
36.30 4.14
37.31 3.73
38.32 2.88
39.33 2.94
40.34 1.99
41.34 1.28
42.35 0.99
43.36 0.69
44.37 1.04
45.38 0.37
46.39 0.46
47.39 -0.18
48.40 0.14
49.41 0.02
50.42 -0.03
51.43 0.00
52.44 -0.17
53.45 3.59
54.45 5.67
55.46 6.39
56.47 6.54
57.48 6.17
58.49 5.77
59.50 5.76
60.50 4.49
61.51 4.01
62.52 4.37
63.53 3.01
64.54 2.53
65.55 2.41
66.55 1.47
67.56 1.68
68.57 0.58
69.58 0.30
70.59 0.44
71.60 0.00
72.61 -0.07
73.61 -0.15
74.62 -0.04
75.63 0.14
76.64 1.76
77.65 3.22
78.66 3.03
79.66 2.74
80.67 3.29
81.68 2.57
82.69 2.03
83.70 1.73
84.71 1.50
85.71 1.17
86.72 5.65
87.73 8.74
88.74 9.55
89.75 9.88
90.76 7.93
91.76 6.98
92.77 6.14
93.78 6.13
94.79 4.83
95.80 4.34
96.81 3.65
97.82 2.80
98.82 1.27
99.83 0.41
100.84 5.45
101.85 6.74
102.86 7.62
103.87 7.67
104.87 7.32
105.88 6.18
106.89 5.84
107.90 5.12
108.91 3.48
109.92 3.63
110.92 2.70
111.93 1.96
112.94 1.69
113.95 1.24
114.96 0.74
115.97 1.05
116.97 0.29
117.98 0.20
118.99 -0.40
120.00 -1.04
