# Time(ns)	Amplitude
0.00 0.42
1.01 0.72
2.02 0.65
3.03 1.04
4.03 -0.10
5.04 1.32
6.05 0.22
7.06 0.76
8.07 0.46
9.08 0.47
10.08 0.47
11.09 0.61
12.10 0.55
13.11 0.73
14.12 -0.12
15.13 0.76
16.13 0.32
17.14 0.52
18.15 -0.19
19.16 0.08
20.17 0.40
21.18 0.63
22.18 0.54
23.19 0.95
24.20 0.41
25.21 0.74
26.22 0.66
27.23 -0.08
28.24 0.11
29.24 0.21
30.25 0.51
31.26 6.11
32.27 9.22
33.28 10.08
34.29 10.28
35.29 9.46
36.30 9.27
37.31 8.46
38.32 7.63
39.33 6.92
40.34 5.95
41.34 5.82
42.35 4.85
43.36 4.06
44.37 3.59
45.38 3.18
46.39 2.17
47.39 1.62
48.40 2.22
49.41 1.98
50.42 1.95
51.43 1.57
52.44 1.36
53.45 1.35
54.45 1.00
55.46 1.12
56.47 1.15
57.48 0.26
58.49 0.43
59.50 0.91
60.50 0.52
61.51 0.29
62.52 0.86
63.53 -0.04
64.54 0.11
65.55 0.69
66.55 0.25
67.56 -0.20
68.57 0.02
69.58 0.30
70.59 0.00
71.60 0.34
72.61 0.13
73.61 0.25
74.62 -0.36
75.63 1.82
76.64 7.65
77.65 8.78
78.66 9.61
79.66 10.30
80.67 13.24
81.68 16.78
82.69 17.95
83.70 16.67
84.71 16.52
85.71 15.42
86.72 14.36
87.73 11.02
88.74 8.67
89.75 8.73
90.76 7.16
91.76 6.36
92.77 6.06
93.78 4.50
94.79 3.63
95.80 3.12
96.81 2.63
97.82 2.48
98.82 1.47
99.83 1.68
100.84 1.07
101.85 0.17
102.86 0.36
103.87 0.00
104.87 0.06
105.88 -0.07
106.89 -0.89
107.90 -1.02
108.91 1.73
109.92 5.72
110.92 9.12
111.93 9.89
112.94 10.46
113.95 9.66
114.96 8.75
115.97 7.99
116.97 6.66
117.98 6.09
118.99 5.29
120.00 5.32
