# Time(ns)	Amplitude
0.00 -0.01
1.01 0.57
2.02 0.37
3.03 0.67
4.03 0.37
5.04 0.72
6.05 0.80
7.06 0.36
8.07 0.33
9.08 0.35
10.08 -0.06
11.09 0.38
12.10 0.89
13.11 0.23
14.12 0.00
15.13 0.50
16.13 0.26
17.14 0.88
18.15 0.20
19.16 0.93
20.17 0.37
21.18 0.50
22.18 -0.05
23.19 0.19
24.20 0.19
25.21 0.22
26.22 0.31
27.23 0.42
28.24 0.30
29.24 0.01
30.25 0.33
31.26 1.08
32.27 0.13
33.28 0.33
34.29 0.72
35.29 0.37
36.30 0.35
37.31 0.08
38.32 0.11
39.33 -0.15
40.34 0.25
41.34 0.52
42.35 0.66
43.36 -0.22
44.37 0.82
45.38 0.20
46.39 0.41
47.39 0.55
48.40 0.04
49.41 0.04
50.42 3.25
51.43 4.62
52.44 6.32
53.45 5.63
54.45 5.64
55.46 5.05
56.47 4.89
57.48 3.67
58.49 3.59
59.50 3.12
60.50 3.04
61.51 2.37
62.52 1.02
63.53 0.49
64.54 0.70
65.55 -0.49
66.55 -0.72
67.56 -0.46
68.57 2.23
69.58 7.53
70.59 9.75
71.60 10.52
72.61 10.40
73.61 9.44
74.62 8.73
75.63 8.52
76.64 6.95
77.65 6.62
78.66 4.88
79.66 5.04
80.67 4.11
81.68 3.27
82.69 1.80
83.70 1.82
84.71 1.56
85.71 0.82
86.72 0.55
87.73 -0.01
88.74 -0.70
89.75 0.00
90.76 -0.87
91.76 2.96
92.77 6.51
93.78 8.07
94.79 8.05
95.80 8.03
96.81 7.75
97.82 6.56
98.82 5.77
99.83 4.58
100.84 4.32
101.85 3.64
102.86 2.81
103.87 3.54
104.87 8.76
105.88 12.11
106.89 12.68
107.90 12.38
108.91 11.12
109.92 9.93
110.92 8.89
111.93 7.16
112.94 5.97
113.95 5.35
114.96 3.89
115.97 2.77
116.97 2.29
117.98 0.95
118.99 -0.48
120.00 -0.89
