# Time(ns)	Amplitude
0.00 0.81
1.01 0.15
2.02 0.56
3.03 0.50
4.03 0.63
5.04 -0.37
6.05 0.18
7.06 0.17
8.07 0.48
9.08 0.67
10.08 0.65
11.09 0.43
12.10 0.44
13.11 0.71
14.12 -0.28
15.13 0.17
16.13 0.50
17.14 0.69
18.15 0.62
19.16 0.64
20.17 1.21
21.18 0.00
22.18 0.26
23.19 0.44
24.20 0.60
25.21 0.60
26.22 -0.02
27.23 0.47
28.24 0.45
29.24 0.29
30.25 0.34
31.26 -0.14
32.27 0.62
33.28 0.13
34.29 0.37
35.29 0.39
36.30 0.79
37.31 0.09
38.32 0.42
39.33 -0.05
40.34 0.00
41.34 0.09
42.35 0.08
43.36 0.22
44.37 0.00
45.38 0.95
46.39 5.44
47.39 6.48
48.40 7.74
49.41 7.33
50.42 6.28
51.43 6.59
52.44 6.09
53.45 5.59
54.45 4.97
55.46 4.83
56.47 4.24
57.48 3.04
58.49 2.48
59.50 2.14
60.50 1.52
61.51 1.18
62.52 1.66
63.53 0.88
64.54 1.45
65.55 0.73
66.55 1.54
67.56 1.59
68.57 0.58
69.58 0.60
70.59 0.51
71.60 0.55
72.61 -0.04
73.61 0.00
74.62 0.53
75.63 0.45
76.64 0.24
77.65 0.15
78.66 0.30
79.66 -0.15
80.67 -0.09
81.68 0.29
82.69 0.24
83.70 0.44
84.71 3.81
85.71 5.95
86.72 6.30
87.73 5.82
88.74 6.47
89.75 5.21
90.76 10.80
91.76 13.75
92.77 16.32
93.78 15.64
94.79 15.37
95.80 14.11
96.81 9.75
97.82 8.32
98.82 6.18
99.83 5.06
100.84 3.75
101.85 3.02
102.86 2.52
103.87 2.12
104.87 0.27
105.88 0.63
106.89 0.20
107.90 -0.64
108.91 1.82
109.92 3.83
110.92 4.56
111.93 3.95
112.94 3.23
113.95 3.10
114.96 2.37
115.97 1.93
116.97 1.17
117.98 0.43
118.99 0.14
120.00 -0.17
