# Time(ns)	Amplitude
0.00 0.54
1.01 0.68
2.02 0.12
3.03 0.22
4.03 0.80
5.04 0.32
6.05 0.02
7.06 -0.18
8.07 0.00
9.08 0.45
10.08 0.04
11.09 0.00
12.10 0.18
13.11 0.22
14.12 0.13
15.13 0.32
16.13 0.28
17.14 0.37
18.15 0.17
19.16 0.22
20.17 0.57
21.18 -0.12
22.18 0.32
23.19 0.29
24.20 0.15
25.21 0.80
26.22 4.53
27.23 12.26
28.24 17.37
29.24 19.55
30.25 20.05
31.26 18.51
32.27 17.36
33.28 16.33
34.29 14.70
35.29 14.02
36.30 12.03
37.31 11.18
38.32 6.21
39.33 3.10
40.34 2.16
41.34 0.00
42.35 -1.92
43.36 -1.73
44.37 1.39
45.38 5.18
46.39 6.98
47.39 6.37
48.40 5.88
49.41 4.45
50.42 4.35
51.43 2.81
52.44 2.19
53.45 1.16
54.45 3.02
55.46 2.97
56.47 3.31
57.48 2.83
58.49 3.09
59.50 2.30
60.50 5.49
61.51 6.21
62.52 6.86
63.53 6.56
64.54 5.65
65.55 5.92
66.55 5.28
67.56 5.09
68.57 4.72
69.58 4.04
70.59 3.40
71.60 3.95
72.61 3.04
73.61 2.66
74.62 2.60
75.63 2.66
76.64 2.08
77.65 2.22
78.66 1.87
79.66 1.78
80.67 1.17
81.68 1.34
82.69 0.51
83.70 1.70
84.71 0.89
85.71 0.84
86.72 0.96
87.73 0.60
88.74 0.90
89.75 1.04
90.76 0.59
91.76 0.66
92.77 0.45
93.78 0.45
94.79 0.91
95.80 1.23
96.81 0.02
97.82 0.31
98.82 -0.04
99.83 0.17
100.84 0.01
101.85 0.36
102.86 0.28
103.87 0.29
104.87 0.47
105.88 0.33
106.89 0.00
107.90 0.53
108.91 0.58
109.92 0.66
110.92 0.04
111.93 0.59
112.94 0.10
113.95 -0.06
114.96 0.26
115.97 0.20
116.97 -0.40
117.98 0.40
118.99 0.35
120.00 0.31
