# Time(ns)	Amplitude
0.00 0.63
1.01 0.22
2.02 -0.03
3.03 0.30
4.03 0.16
5.04 0.51
6.05 0.26
7.06 0.02
8.07 0.13
9.08 0.62
10.08 0.35
11.09 0.03
12.10 0.48
13.11 0.17
14.12 0.50
15.13 0.68
16.13 0.28
17.14 0.37
18.15 -0.28
19.16 -0.10
20.17 0.12
21.18 0.11
22.18 0.33
23.19 0.05
24.20 -0.04
25.21 0.63
26.22 0.12
27.23 3.48
28.24 5.90
29.24 7.27
30.25 7.53
31.26 7.32
32.27 6.69
33.28 6.28
34.29 5.80
35.29 5.17
36.30 4.81
37.31 4.36
38.32 3.14
39.33 2.08
40.34 1.79
41.34 1.11
42.35 0.10
43.36 0.38
44.37 0.00
45.38 -1.12
46.39 -0.78
47.39 -0.64
48.40 2.38
49.41 3.21
50.42 3.98
51.43 4.48
52.44 3.84
53.45 3.31
54.45 3.17
55.46 2.63
56.47 3.34
57.48 2.35
58.49 1.89
59.50 2.22
60.50 1.71
61.51 2.09
62.52 1.22
63.53 1.09
64.54 1.70
65.55 1.38
66.55 0.46
67.56 0.83
68.57 0.76
69.58 0.24
70.59 0.54
71.60 0.60
72.61 0.63
73.61 0.13
74.62 0.45
75.63 0.61
76.64 0.68
77.65 0.42
78.66 0.41
79.66 0.32
80.67 0.64
81.68 0.17
82.69 0.48
83.70 0.63
84.71 0.57
85.71 -0.25
86.72 0.14
87.73 -0.11
88.74 0.16
89.75 0.03
90.76 -0.16
91.76 0.00
92.77 6.35
93.78 10.66
94.79 13.71
95.80 14.34
96.81 13.76
97.82 13.42
98.82 11.94
99.83 11.36
100.84 10.14
101.85 9.65
102.86 8.92
103.87 9.67
104.87 8.05
105.88 9.43
106.89 7.91
107.90 6.96
108.91 6.33
109.92 5.59
110.92 4.88
111.93 3.82
112.94 2.93
113.95 2.07
114.96 1.15
115.97 1.10
116.97 0.30
117.98 0.25
118.99 -0.51
120.00 -0.74
