# Time(ns)	Amplitude
0.00 0.83
1.01 0.40
2.02 0.83
3.03 -0.11
4.03 0.30
5.04 0.00
6.05 -0.24
7.06 0.05
8.07 0.07
9.08 0.47
10.08 0.07
11.09 0.01
12.10 0.07
13.11 0.48
14.12 4.96
15.13 7.61
16.13 8.73
17.14 8.36
18.15 8.39
19.16 7.64
20.17 6.59
21.18 6.45
22.18 5.92
23.19 4.99
24.20 4.38
25.21 4.04
26.22 3.55
27.23 2.54
28.24 2.60
29.24 1.71
30.25 1.63
31.26 1.82
32.27 0.99
33.28 0.95
34.29 1.00
35.29 0.92
36.30 0.18
37.31 -0.10
38.32 0.00
39.33 -0.03
40.34 0.00
41.34 -0.26
42.35 1.67
43.36 3.55
44.37 3.86
45.38 4.80
46.39 4.32
47.39 3.55
48.40 3.79
49.41 5.85
50.42 7.03
51.43 6.94
52.44 6.46
53.45 7.06
54.45 4.45
55.46 1.72
56.47 1.36
57.48 4.70
58.49 6.43
59.50 7.16
60.50 7.31
61.51 8.02
62.52 6.48
63.53 6.47
64.54 5.20
65.55 4.87
66.55 5.31
67.56 4.43
68.57 4.14
69.58 3.65
70.59 3.27
71.60 2.96
72.61 3.22
73.61 2.00
74.62 1.96
75.63 1.41
76.64 1.78
77.65 1.58
78.66 0.67
79.66 1.06
80.67 0.81
81.68 0.63
82.69 0.60
83.70 0.34
84.71 0.49
85.71 0.35
86.72 -0.48
87.73 0.38
88.74 0.02
89.75 0.19
90.76 -0.11
91.76 -0.38
92.77 0.00
93.78 3.81
94.79 8.08
95.80 10.21
96.81 10.60
97.82 10.48
98.82 9.51
99.83 8.63
100.84 8.24
101.85 7.65
102.86 6.27
103.87 6.17
104.87 5.21
105.88 4.19
106.89 3.46
107.90 2.55
108.91 2.14
109.92 2.29
110.92 1.62
111.93 1.27
112.94 0.33
113.95 0.34
114.96 0.80
115.97 0.27
116.97 0.09
117.98 0.02
118.99 -0.05
120.00 -0.32
