# Time(ns)	Amplitude
0.00 -0.16
1.01 0.10
2.02 0.29
3.03 0.24
4.03 0.00
5.04 0.48
6.05 0.22
7.06 0.03
8.07 0.42
9.08 0.24
10.08 0.74
11.09 0.49
12.10 0.31
13.11 0.09
14.12 0.10
15.13 -0.07
16.13 2.43
17.14 4.18
18.15 5.32
19.16 5.34
20.17 5.06
21.18 4.42
22.18 4.91
23.19 4.35
24.20 3.49
25.21 2.59
26.22 2.98
27.23 6.01
28.24 8.95
29.24 10.61
30.25 10.34
31.26 9.66
32.27 8.38
33.28 6.97
34.29 6.07
35.29 5.90
36.30 4.50
37.31 4.08
38.32 6.36
39.33 6.61
40.34 5.98
41.34 5.14
42.35 3.44
43.36 2.59
44.37 1.45
45.38 1.26
46.39 1.34
47.39 0.93
48.40 0.19
49.41 0.00
50.42 -0.07
51.43 3.76
52.44 5.48
53.45 5.97
54.45 5.29
55.46 4.71
56.47 4.29
57.48 3.94
58.49 3.04
59.50 2.16
60.50 1.63
61.51 0.95
62.52 0.96
63.53 0.07
64.54 -0.17
65.55 -0.62
66.55 -0.91
67.56 1.01
68.57 4.79
69.58 6.63
70.59 6.31
71.60 7.13
72.61 6.12
73.61 5.77
74.62 5.58
75.63 4.83
76.64 5.01
77.65 4.41
78.66 3.59
79.66 3.29
80.67 2.88
81.68 3.10
82.69 2.35
83.70 1.59
84.71 1.80
85.71 1.60
86.72 1.72
87.73 1.26
88.74 1.05
89.75 1.12
90.76 0.85
91.76 0.68
92.77 0.93
93.78 1.41
94.79 0.95
95.80 1.07
96.81 0.76
97.82 0.71
98.82 0.12
99.83 0.23
100.84 0.72
101.85 0.05
102.86 0.71
103.87 0.25
104.87 0.15
105.88 -0.05
106.89 0.49
107.90 0.00
108.91 0.51
109.92 0.36
110.92 0.81
111.93 0.26
112.94 0.42
113.95 0.59
114.96 0.46
115.97 0.20
116.97 0.01
117.98 -0.11
118.99 0.14
120.00 0.65
