# Time(ns)	Amplitude
0.00 0.47
1.01 0.26
2.02 0.30
3.03 0.01
4.03 0.48
5.04 -0.35
6.05 0.38
7.06 0.06
8.07 0.30
9.08 -0.08
10.08 0.71
11.09 0.83
12.10 4.72
13.11 6.82
14.12 7.18
15.13 7.41
16.13 7.11
17.14 7.18
18.15 6.09
19.16 7.94
20.17 9.86
21.18 10.28
22.18 9.39
23.19 8.72
24.20 6.24
25.21 5.10
26.22 3.92
27.23 3.34
28.24 2.37
29.24 1.81
30.25 1.38
31.26 0.79
32.27 0.48
33.28 -0.12
34.29 0.00
35.29 -1.05
36.30 -1.17
37.31 0.33
38.32 3.86
39.33 3.84
40.34 4.79
41.34 4.17
42.35 3.30
43.36 3.73
44.37 8.12
45.38 9.82
46.39 9.47
47.39 9.29
48.40 7.91
49.41 7.29
50.42 6.38
51.43 4.65
52.44 3.94
53.45 3.28
54.45 2.71
55.46 2.71
56.47 1.97
57.48 1.46
58.49 1.29
59.50 3.28
60.50 4.82
61.51 4.62
62.52 4.55
63.53 4.69
64.54 4.02
65.55 3.28
66.55 3.73
67.56 2.79
68.57 3.06
69.58 2.83
70.59 2.43
71.60 2.19
72.61 1.74
73.61 1.81
74.62 1.81
75.63 1.05
76.64 1.39
77.65 1.19
78.66 0.54
79.66 0.96
80.67 0.45
81.68 0.73
82.69 0.00
83.70 0.33
84.71 0.58
85.71 0.70
86.72 -0.14
87.73 0.08
88.74 0.48
89.75 0.28
90.76 0.38
91.76 0.50
92.77 0.54
93.78 0.22
94.79 0.31
95.80 0.54
96.81 0.57
97.82 0.32
98.82 0.13
99.83 0.27
100.84 0.18
101.85 0.20
102.86 0.45
103.87 -0.18
104.87 0.22
105.88 0.21
106.89 0.08
107.90 0.62
108.91 0.16
109.92 0.87
110.92 0.00
111.93 0.16
112.94 0.12
113.95 0.10
114.96 0.11
115.97 0.46
116.97 0.16
117.98 0.03
118.99 0.34
120.00 -0.20
