# Time(ns)	Amplitude
0.00 -0.31
1.01 -0.11
2.02 0.34
3.03 0.12
4.03 0.15
5.04 0.00
6.05 0.47
7.06 0.48
8.07 0.39
9.08 6.81
10.08 10.06
11.09 11.82
12.10 11.42
13.11 15.88
14.12 22.64
15.13 26.04
16.13 26.97
17.14 26.06
18.15 24.31
19.16 22.21
20.17 20.37
21.18 14.11
22.18 10.91
23.19 9.41
24.20 7.46
25.21 5.18
26.22 3.81
27.23 2.74
28.24 1.82
29.24 0.96
30.25 0.35
31.26 0.08
32.27 -0.08
33.28 -0.43
34.29 -0.95
35.29 3.86
36.30 7.41
37.31 9.40
38.32 9.00
39.33 9.00
40.34 8.33
41.34 8.13
42.35 7.37
43.36 7.39
44.37 6.53
45.38 5.57
46.39 5.33
47.39 4.31
48.40 4.18
49.41 4.00
50.42 3.64
51.43 3.37
52.44 3.08
53.45 2.79
54.45 1.78
55.46 2.02
56.47 1.72
57.48 1.76
58.49 1.35
59.50 1.14
60.50 0.35
61.51 0.99
62.52 0.61
63.53 0.36
64.54 0.98
65.55 0.14
66.55 0.33
67.56 -0.29
68.57 0.08
69.58 0.06
70.59 -0.10
71.60 0.00
72.61 0.13
73.61 -0.62
74.62 3.16
75.63 6.02
76.64 6.33
77.65 6.25
78.66 6.17
79.66 5.48
80.67 5.55
81.68 5.35
82.69 3.92
83.70 3.80
84.71 3.39
85.71 3.20
86.72 3.05
87.73 2.56
88.74 2.05
89.75 1.85
90.76 1.57
91.76 1.67
92.77 1.49
93.78 1.18
94.79 1.44
95.80 1.49
96.81 1.41
97.82 1.03
98.82 0.99
99.83 0.63
100.84 0.79
101.85 0.17
102.86 0.90
103.87 0.95
104.87 0.39
105.88 0.51
106.89 0.49
107.90 0.29
108.91 0.03
109.92 0.13
110.92 0.15
111.93 -0.02
112.94 0.21
113.95 -0.16
114.96 0.17
115.97 0.10
116.97 0.12
117.98 -0.03
118.99 0.14
120.00 0.38
