# Time(ns)	Amplitude
0.00 -0.09
1.01 0.27
2.02 0.89
3.03 0.36
4.03 0.52
5.04 0.16
6.05 0.46
7.06 0.54
8.07 0.42
9.08 0.16
10.08 0.44
11.09 -0.27
12.10 0.16
13.11 0.08
14.12 -0.14
15.13 0.75
16.13 0.01
17.14 0.00
18.15 0.46
19.16 0.44
20.17 0.16
21.18 2.57
22.18 4.00
23.19 4.72
24.20 4.96
25.21 4.23
26.22 4.05
27.23 3.09
28.24 3.67
29.24 3.37
30.25 2.21
31.26 2.13
32.27 1.95
33.28 0.91
34.29 0.83
35.29 0.44
36.30 0.24
37.31 -0.40
38.32 -0.36
39.33 0.26
40.34 0.37
41.34 0.07
42.35 0.00
43.36 -0.17
44.37 5.33
45.38 7.58
46.39 8.73
47.39 8.76
48.40 7.98
49.41 7.54
50.42 6.81
51.43 6.47
52.44 5.84
53.45 5.21
54.45 4.77
55.46 3.98
56.47 2.79
57.48 2.31
58.49 1.66
59.50 1.91
60.50 1.47
61.51 1.77
62.52 1.19
63.53 0.40
64.54 0.82
65.55 0.19
66.55 -0.07
67.56 0.00
68.57 -0.26
69.58 0.19
70.59 -1.19
71.60 2.35
72.61 3.89
73.61 4.65
74.62 4.66
75.63 4.55
76.64 3.90
77.65 3.80
78.66 3.06
79.66 2.92
80.67 5.74
81.68 7.82
82.69 7.95
83.70 5.49
84.71 5.09
85.71 4.16
86.72 3.07
87.73 1.51
88.74 0.90
89.75 0.77
90.76 0.15
91.76 -0.04
92.77 5.92
93.78 7.30
94.79 8.60
95.80 8.10
96.81 7.62
97.82 7.36
98.82 6.68
99.83 6.62
100.84 5.32
101.85 5.12
102.86 4.45
103.87 3.64
104.87 4.13
105.88 3.53
106.89 2.54
107.90 2.27
108.91 2.40
109.92 1.74
110.92 1.13
111.93 1.67
112.94 0.92
113.95 0.54
114.96 0.76
115.97 0.85
116.97 0.02
117.98 -0.72
118.99 -0.07
120.00 0.10
