# Time(ns)	Amplitude
0.00 0.31
1.01 0.46
2.02 0.21
3.03 0.18
4.03 0.06
5.04 0.32
6.05 -0.53
7.06 0.35
8.07 0.11
9.08 0.12
10.08 0.43
11.09 0.46
12.10 0.33
13.11 -0.30
14.12 0.20
15.13 0.04
16.13 0.11
17.14 0.05
18.15 0.27
19.16 0.27
20.17 0.15
21.18 0.68
22.18 0.35
23.19 0.20
24.20 0.34
25.21 -0.06
26.22 -0.04
27.23 0.74
28.24 1.04
29.24 3.15
30.25 3.29
31.26 2.85
32.27 2.94
33.28 2.92
34.29 2.99
35.29 2.07
36.30 1.87
37.31 1.98
38.32 1.99
39.33 1.53
40.34 1.03
41.34 1.61
42.35 1.00
43.36 0.83
44.37 0.84
45.38 0.46
46.39 0.37
47.39 0.51
48.40 0.09
49.41 -0.01
50.42 0.48
51.43 0.00
52.44 0.34
53.45 -0.31
54.45 0.14
55.46 -0.13
56.47 0.00
57.48 0.10
58.49 1.69
59.50 4.07
60.50 5.69
61.51 5.08
62.52 5.66
63.53 4.94
64.54 4.95
65.55 8.19
66.55 9.73
67.56 10.16
68.57 9.51
69.58 8.89
70.59 6.47
71.60 4.48
72.61 6.79
73.61 7.15
74.62 6.55
75.63 6.65
76.64 6.03
77.65 5.34
78.66 4.77
79.66 3.57
80.67 2.78
81.68 2.16
82.69 1.75
83.70 1.50
84.71 0.88
85.71 -0.17
86.72 0.00
87.73 -0.47
88.74 -0.79
89.75 2.55
90.76 5.26
91.76 7.11
92.77 7.56
93.78 6.88
94.79 6.19
95.80 5.66
96.81 5.38
97.82 5.06
98.82 4.31
99.83 4.14
100.84 3.31
101.85 2.80
102.86 2.59
103.87 1.96
104.87 2.51
105.88 1.69
106.89 1.58
107.90 1.84
108.91 1.37
109.92 0.84
110.92 0.94
111.93 0.43
112.94 0.77
113.95 0.47
114.96 0.22
115.97 0.49
116.97 -0.19
117.98 0.47
118.99 0.00
120.00 0.00
