# Time(ns)	Amplitude
0.00 0.09
1.01 0.28
2.02 0.12
3.03 0.26
4.03 -0.36
5.04 0.14
6.05 -0.19
7.06 2.32
8.07 4.74
9.08 5.80
10.08 6.16
11.09 5.88
12.10 5.80
13.11 5.11
14.12 5.08
15.13 4.32
16.13 4.61
17.14 3.44
18.15 2.55
19.16 3.11
20.17 2.51
21.18 1.85
22.18 1.51
23.19 1.55
24.20 1.24
25.21 1.07
26.22 1.11
27.23 1.39
28.24 0.00
29.24 0.32
30.25 0.44
31.26 0.13
32.27 0.49
33.28 0.25
34.29 0.27
35.29 0.49
36.30 0.21
37.31 0.32
38.32 0.00
39.33 -0.10
40.34 -0.51
41.34 1.47
42.35 1.95
43.36 3.29
44.37 2.86
45.38 2.53
46.39 2.53
47.39 2.47
48.40 5.57
49.41 8.07
50.42 9.44
51.43 9.49
52.44 9.20
53.45 7.34
54.45 6.22
55.46 5.42
56.47 5.38
57.48 3.92
58.49 3.28
59.50 2.30
60.50 2.02
61.51 1.74
62.52 1.10
63.53 -0.05
64.54 0.11
65.55 0.00
66.55 -1.09
67.56 -0.83
68.57 0.45
69.58 4.81
70.59 6.25
71.60 6.60
72.61 6.11
73.61 5.58
74.62 5.11
75.63 4.36
76.64 4.30
77.65 2.20
78.66 3.04
79.66 4.11
80.67 5.82
81.68 5.71
82.69 4.73
83.70 4.43
84.71 3.98
85.71 3.99
86.72 3.47
87.73 3.29
88.74 3.40
89.75 2.71
90.76 2.40
91.76 2.46
92.77 2.35
93.78 2.34
94.79 1.84
95.80 1.34
96.81 1.36
97.82 1.54
98.82 1.41
99.83 1.11
100.84 0.94
101.85 0.41
102.86 0.16
103.87 0.75
104.87 0.75
105.88 0.45
106.89 0.66
107.90 0.88
108.91 0.70
109.92 0.60
110.92 0.30
111.93 0.10
112.94 0.28
113.95 0.65
114.96 -0.04
115.97 0.28
116.97 0.49
117.98 0.32
118.99 -0.05
120.00 0.02
