# Time(ns)	Amplitude
0.00 0.25
1.01 0.53
2.02 0.63
3.03 0.00
4.03 0.00
5.04 0.40
6.05 0.13
7.06 0.23
8.07 -0.18
9.08 0.26
10.08 0.71
11.09 0.05
12.10 2.87
13.11 7.61
14.12 9.59
15.13 10.15
16.13 9.76
17.14 9.24
18.15 9.00
19.16 8.10
20.17 7.25
21.18 6.79
22.18 6.43
23.19 4.90
24.20 3.72
25.21 2.59
26.22 1.94
27.23 1.73
28.24 0.76
29.24 1.34
30.25 1.43
31.26 0.80
32.27 0.66
33.28 0.00
34.29 -0.23
35.29 -0.89
36.30 -0.07
37.31 3.40
38.32 7.97
39.33 9.73
40.34 9.89
41.34 9.47
42.35 8.79
43.36 8.45
44.37 6.89
45.38 6.24
46.39 5.63
47.39 4.83
48.40 4.42
49.41 2.56
50.42 1.58
51.43 0.00
52.44 0.00
53.45 -0.82
54.45 -1.18
55.46 0.83
56.47 2.64
57.48 3.04
58.49 2.92
59.50 2.26
60.50 2.09
61.51 1.94
62.52 1.61
63.53 1.09
64.54 3.80
65.55 6.31
66.55 6.32
67.56 5.89
68.57 6.36
69.58 5.91
70.59 5.04
71.60 4.64
72.61 4.20
73.61 4.29
74.62 3.28
75.63 3.03
76.64 2.71
77.65 2.66
78.66 2.13
79.66 2.13
80.67 1.72
81.68 1.89
82.69 1.37
83.70 1.75
84.71 0.82
85.71 1.65
86.72 0.56
87.73 0.77
88.74 0.73
89.75 1.54
90.76 1.24
91.76 0.90
92.77 1.22
93.78 0.95
94.79 0.40
95.80 0.58
96.81 0.18
97.82 0.73
98.82 0.60
99.83 0.84
100.84 -0.01
101.85 0.73
102.86 -0.31
103.87 0.38
104.87 0.00
105.88 -0.02
106.89 0.75
107.90 2.25
108.91 3.12
109.92 3.49
110.92 3.36
111.93 3.05
112.94 2.75
113.95 2.96
114.96 3.01
115.97 2.19
116.97 2.11
117.98 1.77
118.99 1.23
120.00 1.22
