# Time(ns)	Amplitude
0.00 -0.24
1.01 -0.08
2.02 0.19
3.03 0.18
4.03 0.60
5.04 0.00
6.05 0.13
7.06 3.86
8.07 5.18
9.08 5.95
10.08 6.06
11.09 5.94
12.10 5.39
13.11 5.09
14.12 4.85
15.13 3.92
16.13 3.65
17.14 3.69
18.15 2.66
19.16 2.17
20.17 1.59
21.18 0.56
22.18 0.32
23.19 0.00
24.20 0.30
25.21 0.09
26.22 -0.33
27.23 -0.97
28.24 -0.71
29.24 4.04
30.25 6.21
31.26 6.88
32.27 6.93
33.28 6.47
34.29 6.08
35.29 5.45
36.30 4.99
37.31 4.87
38.32 9.25
39.33 10.87
40.34 11.69
41.34 10.95
42.35 9.79
43.36 8.94
44.37 7.82
45.38 7.48
46.39 6.11
47.39 5.37
48.40 5.02
49.41 4.89
50.42 4.20
51.43 3.82
52.44 3.69
53.45 3.62
54.45 2.59
55.46 1.65
56.47 1.73
57.48 1.42
58.49 1.63
59.50 1.53
60.50 1.02
61.51 2.05
62.52 1.21
63.53 1.17
64.54 1.26
65.55 0.97
66.55 1.19
67.56 0.75
68.57 0.86
69.58 1.29
70.59 1.40
71.60 -0.14
72.61 0.40
73.61 0.39
74.62 0.91
75.63 1.02
76.64 0.27
77.65 0.65
78.66 0.25
79.66 0.13
80.67 0.47
81.68 0.21
82.69 -0.08
83.70 0.12
84.71 0.42
85.71 0.00
86.72 0.91
87.73 0.15
88.74 0.64
89.75 -0.25
90.76 0.00
91.76 2.01
92.77 5.27
93.78 7.53
94.79 7.50
95.80 7.54
96.81 7.14
97.82 6.51
98.82 10.44
99.83 13.11
100.84 12.32
101.85 12.30
102.86 11.70
103.87 9.66
104.87 8.58
105.88 6.80
106.89 5.67
107.90 5.30
108.91 4.09
109.92 3.24
110.92 2.23
111.93 2.39
112.94 1.64
113.95 0.96
114.96 0.19
115.97 0.05
116.97 0.88
117.98 0.18
118.99 -0.32
120.00 -1.02
