# Time(ns)	Amplitude
0.00 0.84
1.01 0.42
2.02 0.27
3.03 0.37
4.03 0.67
5.04 0.32
6.05 0.50
7.06 0.90
8.07 0.53
9.08 0.99
10.08 0.40
11.09 0.80
12.10 -0.02
13.11 0.55
14.12 0.39
15.13 -0.18
16.13 0.00
17.14 -0.11
18.15 0.65
19.16 0.85
20.17 0.15
21.18 0.76
22.18 0.41
23.19 0.69
24.20 0.33
25.21 0.24
26.22 0.33
27.23 0.24
28.24 0.77
29.24 0.87
30.25 0.53
31.26 0.26
32.27 0.92
33.28 0.41
34.29 -0.08
35.29 -0.08
36.30 1.01
37.31 0.25
38.32 0.94
39.33 -0.24
40.34 0.37
41.34 0.25
42.35 0.08
43.36 0.00
44.37 0.37
45.38 0.12
46.39 0.64
47.39 0.03
48.40 1.26
49.41 5.63
50.42 8.44
51.43 9.14
52.44 9.36
53.45 8.97
54.45 8.48
55.46 6.98
56.47 6.41
57.48 5.63
58.49 5.55
59.50 4.57
60.50 3.51
61.51 1.91
62.52 1.28
63.53 0.54
64.54 -0.54
65.55 -0.75
66.55 -0.89
67.56 3.18
68.57 6.13
69.58 6.40
70.59 8.34
71.60 7.66
72.61 7.51
73.61 6.49
74.62 5.23
75.63 4.46
76.64 3.94
77.65 3.87
78.66 2.38
79.66 2.82
80.67 2.28
81.68 0.71
82.69 0.66
83.70 0.00
84.71 0.16
85.71 -0.41
86.72 -0.94
87.73 -1.41
88.74 3.00
89.75 7.52
90.76 9.30
91.76 9.06
92.77 9.54
93.78 7.87
94.79 13.78
95.80 15.81
96.81 15.86
97.82 15.26
98.82 14.21
99.83 12.30
100.84 8.71
101.85 6.22
102.86 4.96
103.87 3.74
104.87 2.85
105.88 2.10
106.89 2.14
107.90 4.82
108.91 5.74
109.92 5.39
110.92 5.26
111.93 4.30
112.94 3.37
113.95 2.10
114.96 1.72
115.97 1.21
116.97 0.95
117.98 0.28
118.99 -0.56
120.00 -0.95
