# Time(ns)	Amplitude
0.00 0.05
1.01 0.36
2.02 0.44
3.03 0.34
4.03 0.20
5.04 0.91
6.05 0.19
7.06 0.05
8.07 0.25
9.08 0.04
10.08 0.84
11.09 0.02
12.10 0.45
13.11 0.75
14.12 -0.17
15.13 0.54
16.13 0.66
17.14 0.36
18.15 0.37
19.16 0.13
20.17 -0.15
21.18 0.46
22.18 0.30
23.19 1.03
24.20 -0.06
25.21 0.42
26.22 0.10
27.23 0.09
28.24 0.25
29.24 0.12
30.25 0.59
31.26 0.20
32.27 0.82
33.28 5.39
34.29 7.63
35.29 7.72
36.30 8.16
37.31 8.06
38.32 7.32
39.33 6.70
40.34 6.49
41.34 5.41
42.35 4.48
43.36 4.80
44.37 3.54
45.38 3.71
46.39 3.44
47.39 2.52
48.40 1.54
49.41 1.84
50.42 0.89
51.43 1.38
52.44 0.56
53.45 1.03
54.45 1.44
55.46 0.00
56.47 0.77
57.48 0.14
58.49 -0.43
59.50 -0.49
60.50 -0.42
61.51 1.15
62.52 4.47
63.53 6.97
64.54 7.08
65.55 6.89
66.55 6.31
67.56 5.85
68.57 5.42
69.58 4.71
70.59 4.64
71.60 3.51
72.61 5.01
73.61 5.98
74.62 5.53
75.63 4.21
76.64 4.53
77.65 4.04
78.66 2.94
79.66 2.35
80.67 1.86
81.68 1.88
82.69 0.91
83.70 0.67
84.71 0.52
85.71 0.00
86.72 -0.13
87.73 -0.06
88.74 -0.91
89.75 5.37
90.76 8.67
91.76 8.37
92.77 8.85
93.78 8.39
94.79 7.59
95.80 7.15
96.81 5.62
97.82 4.91
98.82 4.54
99.83 3.84
100.84 2.93
101.85 3.00
102.86 2.15
103.87 2.23
104.87 2.67
105.88 3.45
106.89 3.97
107.90 4.09
108.91 3.37
109.92 2.68
110.92 2.33
111.93 2.18
112.94 1.83
113.95 1.56
114.96 0.67
115.97 0.38
116.97 0.31
117.98 0.09
118.99 -0.18
120.00 -0.42
