# Time(ns)	Amplitude
0.00 -0.12
1.01 0.34
2.02 0.31
3.03 0.22
4.03 0.33
5.04 0.31
6.05 0.84
7.06 0.49
8.07 0.15
9.08 0.11
10.08 0.81
11.09 0.34
12.10 0.42
13.11 -0.04
14.12 0.25
15.13 0.79
16.13 -0.10
17.14 0.04
18.15 0.32
19.16 0.45
20.17 0.19
21.18 0.00
22.18 0.76
23.19 0.03
24.20 0.14
25.21 -0.16
26.22 0.66
27.23 0.17
28.24 3.86
29.24 6.76
30.25 7.77
31.26 7.67
32.27 7.84
33.28 6.97
34.29 6.93
35.29 6.16
36.30 5.73
37.31 5.24
38.32 4.81
39.33 3.12
40.34 3.37
41.34 3.09
42.35 2.28
43.36 2.04
44.37 1.39
45.38 1.42
46.39 1.71
47.39 0.95
48.40 1.12
49.41 0.99
50.42 0.80
51.43 0.48
52.44 0.01
53.45 -0.27
54.45 0.88
55.46 0.21
56.47 -0.06
57.48 0.00
58.49 -0.86
59.50 0.30
60.50 0.28
61.51 0.02
62.52 0.39
63.53 3.64
64.54 4.61
65.55 5.70
66.55 5.50
67.56 4.56
68.57 4.70
69.58 4.01
70.59 3.46
71.60 3.99
72.61 2.56
73.61 2.65
74.62 1.72
75.63 1.70
76.64 0.38
77.65 -0.22
78.66 0.13
79.66 -0.30
80.67 -0.38
81.68 2.07
82.69 4.20
83.70 6.05
84.71 7.60
85.71 7.25
86.72 7.97
87.73 7.53
88.74 6.95
89.75 5.43
90.76 5.55
91.76 4.62
92.77 4.54
93.78 3.79
94.79 2.70
95.80 2.32
96.81 1.30
97.82 1.51
98.82 1.00
99.83 1.13
100.84 0.00
101.85 0.30
102.86 0.22
103.87 -0.03
104.87 -0.14
105.88 -1.19
106.89 5.13
107.90 8.26
108.91 9.93
109.92 9.67
110.92 9.22
111.93 7.86
112.94 7.85
113.95 6.74
114.96 5.96
115.97 5.13
116.97 4.42
117.98 3.70
118.99 3.53
120.00 1.56
