# Time(ns)	Amplitude
0.00 0.38
1.01 0.28
2.02 0.51
3.03 -0.03
4.03 0.73
5.04 0.00
6.05 0.26
7.06 0.28
8.07 0.57
9.08 0.06
10.08 0.48
11.09 0.04
12.10 0.62
13.11 0.59
14.12 -0.14
15.13 0.08
16.13 0.13
17.14 2.98
18.15 6.01
19.16 6.97
20.17 8.70
21.18 10.82
22.18 11.25
23.19 13.89
24.20 17.51
25.21 18.41
26.22 18.18
27.23 16.80
28.24 15.37
29.24 11.64
30.25 9.93
31.26 9.12
32.27 7.54
33.28 6.73
34.29 6.08
35.29 5.02
36.30 4.97
37.31 4.71
38.32 4.32
39.33 3.36
40.34 3.97
41.34 3.75
42.35 2.62
43.36 2.50
44.37 2.99
45.38 2.46
46.39 2.24
47.39 2.08
48.40 1.67
49.41 1.45
50.42 1.76
51.43 1.24
52.44 1.17
53.45 0.94
54.45 0.60
55.46 0.68
56.47 1.04
57.48 1.22
58.49 0.21
59.50 1.00
60.50 0.73
61.51 0.37
62.52 0.48
63.53 0.80
64.54 0.12
65.55 0.45
66.55 0.29
67.56 0.07
68.57 0.75
69.58 0.29
70.59 -0.08
71.60 0.53
72.61 -0.17
73.61 0.27
74.62 0.07
75.63 0.13
76.64 0.09
77.65 0.00
78.66 -0.20
79.66 0.19
80.67 0.30
81.68 4.22
82.69 6.58
83.70 8.18
84.71 8.23
85.71 8.15
86.72 9.16
87.73 12.86
88.74 13.66
89.75 13.84
90.76 12.86
91.76 11.68
92.77 11.17
93.78 8.34
94.79 7.35
95.80 6.27
96.81 5.95
97.82 5.01
98.82 4.52
99.83 4.87
100.84 3.71
101.85 3.70
102.86 3.07
103.87 2.50
104.87 2.00
105.88 2.29
106.89 1.75
107.90 1.60
108.91 0.90
109.92 0.95
110.92 0.92
111.93 0.62
112.94 0.32
113.95 0.51
114.96 0.63
115.97 0.51
116.97 -0.67
117.98 0.04
118.99 0.58
120.00 -0.08
