# Time(ns)	Amplitude
0.00 0.30
1.01 0.29
2.02 0.43
3.03 0.00
4.03 0.13
5.04 0.06
6.05 0.40
7.06 0.38
8.07 0.64
9.08 -0.03
10.08 0.14
11.09 0.36
12.10 0.42
13.11 0.46
14.12 0.00
15.13 0.16
16.13 0.56
17.14 0.57
18.15 0.54
19.16 -0.07
20.17 0.00
21.18 0.06
22.18 0.18
23.19 0.36
24.20 0.37
25.21 0.36
26.22 0.64
27.23 0.92
28.24 3.47
29.24 3.96
30.25 3.58
31.26 3.66
32.27 3.71
33.28 3.30
34.29 3.12
35.29 2.38
36.30 2.59
37.31 1.96
38.32 1.57
39.33 1.03
40.34 0.00
41.34 2.65
42.35 6.58
43.36 8.93
44.37 10.06
45.38 10.07
46.39 8.58
47.39 8.07
48.40 7.61
49.41 6.54
50.42 5.49
51.43 5.23
52.44 4.05
53.45 3.32
54.45 2.60
55.46 1.74
56.47 1.34
57.48 0.14
58.49 0.16
59.50 0.00
60.50 -0.41
61.51 -0.66
62.52 -0.86
63.53 1.91
64.54 3.82
65.55 4.33
66.55 4.65
67.56 3.79
68.57 4.08
69.58 2.89
70.59 6.89
71.60 9.98
72.61 11.13
73.61 10.84
74.62 9.89
75.63 9.79
76.64 8.30
77.65 8.25
78.66 6.54
79.66 6.34
80.67 5.59
81.68 5.02
82.69 3.60
83.70 3.51
84.71 2.82
85.71 2.19
86.72 1.81
87.73 1.35
88.74 1.15
89.75 1.19
90.76 -0.05
91.76 0.04
92.77 -0.36
93.78 0.41
94.79 -0.43
95.80 1.19
96.81 2.81
97.82 2.57
98.82 3.33
99.83 2.77
100.84 2.18
101.85 2.89
102.86 2.79
103.87 2.56
104.87 2.26
105.88 2.33
106.89 2.31
107.90 1.65
108.91 1.25
109.92 0.56
110.92 1.22
111.93 0.83
112.94 1.04
113.95 1.00
114.96 0.36
115.97 0.04
116.97 -0.05
117.98 0.24
118.99 0.01
120.00 -0.02
