# Time(ns)	Amplitude
0.00 0.51
1.01 0.28
2.02 0.09
3.03 0.00
4.03 -0.20
5.04 0.33
6.05 0.13
7.06 0.15
8.07 0.34
9.08 0.14
10.08 0.37
11.09 0.24
12.10 0.35
13.11 0.30
14.12 0.44
15.13 -0.02
16.13 0.63
17.14 0.00
18.15 0.01
19.16 0.38
20.17 0.38
21.18 0.15
22.18 -0.14
23.19 0.48
24.20 0.74
25.21 0.58
26.22 0.55
27.23 0.22
28.24 0.46
29.24 0.45
30.25 0.41
31.26 0.16
32.27 0.71
33.28 0.63
34.29 0.74
35.29 -0.11
36.30 -0.01
37.31 0.26
38.32 1.03
39.33 0.82
40.34 0.06
41.34 0.30
42.35 -0.02
43.36 0.46
44.37 0.17
45.38 0.16
46.39 0.24
47.39 0.43
48.40 0.68
49.41 0.21
50.42 0.00
51.43 0.48
52.44 -0.03
53.45 0.54
54.45 0.43
55.46 0.01
56.47 0.45
57.48 1.10
58.49 5.19
59.50 7.05
60.50 8.05
61.51 9.79
62.52 10.84
63.53 11.49
64.54 10.53
65.55 9.87
66.55 8.36
67.56 7.45
68.57 6.69
69.58 5.32
70.59 3.49
71.60 2.19
72.61 0.86
73.61 0.39
74.62 -0.08
75.63 -0.39
76.64 -1.21
77.65 0.12
78.66 0.78
79.66 2.04
80.67 1.05
81.68 1.19
82.69 0.00
83.70 4.17
84.71 6.82
85.71 7.22
86.72 7.23
87.73 6.68
88.74 5.66
89.75 5.50
90.76 4.39
91.76 3.71
92.77 2.54
93.78 1.36
94.79 0.45
95.80 0.39
96.81 0.00
97.82 -0.46
98.82 -0.72
99.83 0.96
100.84 5.30
101.85 7.33
102.86 7.32
103.87 7.18
104.87 7.21
105.88 5.98
106.89 5.71
107.90 4.78
108.91 3.69
109.92 3.43
110.92 2.98
111.93 1.55
112.94 1.17
113.95 1.18
114.96 0.53
115.97 0.72
116.97 0.13
117.98 0.16
118.99 -0.33
120.00 -0.61
