# Time(ns)	Amplitude
0.00 -0.04
1.01 0.17
2.02 0.05
3.03 0.25
4.03 0.06
5.04 0.00
6.05 -0.20
7.06 0.03
8.07 2.88
9.08 5.31
10.08 5.93
11.09 6.42
12.10 5.84
13.11 5.42
14.12 4.98
15.13 4.45
16.13 4.75
17.14 3.90
18.15 3.51
19.16 3.05
20.17 0.51
21.18 0.00
22.18 -0.41
23.19 0.00
24.20 4.35
25.21 6.74
26.22 7.52
27.23 6.46
28.24 6.79
29.24 5.43
30.25 5.10
31.26 3.78
32.27 4.22
33.28 5.48
34.29 7.17
35.29 7.59
36.30 3.90
37.31 2.80
38.32 4.85
39.33 8.08
40.34 9.79
41.34 10.17
42.35 10.08
43.36 9.74
44.37 8.99
45.38 8.06
46.39 7.89
47.39 6.32
48.40 6.49
49.41 5.18
50.42 3.73
51.43 4.33
52.44 4.17
53.45 3.60
54.45 3.84
55.46 2.96
56.47 2.51
57.48 2.54
58.49 1.88
59.50 1.88
60.50 1.63
61.51 1.86
62.52 1.68
63.53 0.35
64.54 0.55
65.55 0.38
66.55 0.47
67.56 0.30
68.57 0.18
69.58 -0.26
70.59 0.00
71.60 -0.47
72.61 -0.60
73.61 3.88
74.62 5.24
75.63 6.35
76.64 6.25
77.65 6.38
78.66 5.59
79.66 5.32
80.67 5.07
81.68 4.23
82.69 4.09
83.70 3.54
84.71 2.73
85.71 2.16
86.72 1.99
87.73 2.12
88.74 2.01
89.75 1.01
90.76 0.94
91.76 1.08
92.77 0.86
93.78 0.80
94.79 1.23
95.80 0.90
96.81 1.09
97.82 0.63
98.82 0.83
99.83 0.79
100.84 1.35
101.85 0.89
102.86 0.98
103.87 0.25
104.87 0.87
105.88 0.74
106.89 0.48
107.90 0.05
108.91 0.03
109.92 0.45
110.92 0.39
111.93 0.65
112.94 0.94
113.95 0.10
114.96 0.36
115.97 0.01
116.97 0.51
117.98 0.06
118.99 -0.08
120.00 -0.60
