# Time(ns)	Amplitude
0.00 0.27
1.01 0.77
2.02 0.01
3.03 0.45
4.03 -0.13
5.04 0.25
6.05 0.41
7.06 0.46
8.07 0.39
9.08 0.30
10.08 0.65
11.09 0.06
12.10 -0.03
13.11 0.83
14.12 0.54
15.13 0.67
16.13 0.39
17.14 0.48
18.15 0.16
19.16 0.35
20.17 0.19
21.18 0.90
22.18 0.20
23.19 0.39
24.20 0.33
25.21 -0.12
26.22 0.38
27.23 0.51
28.24 -0.01
29.24 1.17
30.25 0.00
31.26 1.34
32.27 -0.06
33.28 0.35
34.29 1.18
35.29 0.92
36.30 0.67
37.31 4.38
38.32 9.41
39.33 11.72
40.34 11.35
41.34 11.50
42.35 10.99
43.36 9.60
44.37 8.34
45.38 7.94
46.39 6.63
47.39 7.02
48.40 10.18
49.41 8.62
50.42 8.35
51.43 7.77
52.44 7.12
53.45 4.98
54.45 4.36
55.46 3.62
56.47 3.13
57.48 2.52
58.49 1.71
59.50 0.84
60.50 0.33
61.51 -0.61
62.52 -0.55
63.53 0.00
64.54 -1.14
65.55 1.56
66.55 2.77
67.56 9.04
68.57 10.79
69.58 11.82
70.59 11.88
71.60 12.23
72.61 10.28
73.61 9.41
74.62 8.66
75.63 8.18
76.64 7.83
77.65 6.42
78.66 5.47
79.66 5.43
80.67 4.55
81.68 4.43
82.69 3.67
83.70 4.36
84.71 3.78
85.71 3.27
86.72 2.50
87.73 1.52
88.74 1.94
89.75 1.53
90.76 1.08
91.76 1.10
92.77 1.76
93.78 0.63
94.79 0.82
95.80 0.04
96.81 0.39
97.82 0.06
98.82 0.19
99.83 -0.19
100.84 0.00
101.85 -0.22
102.86 -0.04
103.87 0.96
104.87 6.01
105.88 7.19
106.89 7.94
107.90 8.28
108.91 7.54
109.92 7.15
110.92 6.20
111.93 6.20
112.94 5.23
113.95 4.80
114.96 3.47
115.97 3.15
116.97 2.38
117.98 0.35
118.99 0.17
120.00 -0.06
