# Time(ns)	Amplitude
0.00 0.19
1.01 0.11
2.02 0.77
3.03 -0.10
4.03 -0.05
5.04 0.00
6.05 0.14
7.06 0.34
8.07 3.64
9.08 5.12
10.08 6.09
11.09 6.28
12.10 6.19
13.11 5.38
14.12 5.63
15.13 4.91
16.13 4.23
17.14 4.23
18.15 3.46
19.16 3.60
20.17 1.21
21.18 4.05
22.18 5.12
23.19 5.45
24.20 5.71
25.21 5.52
26.22 5.32
27.23 4.64
28.24 4.81
29.24 4.41
30.25 3.81
31.26 3.14
32.27 2.61
33.28 2.71
34.29 2.03
35.29 2.29
36.30 2.63
37.31 1.74
38.32 1.18
39.33 1.43
40.34 1.18
41.34 1.52
42.35 1.00
43.36 1.23
44.37 1.06
45.38 0.54
46.39 0.00
47.39 0.00
48.40 0.41
49.41 0.28
50.42 0.08
51.43 -0.41
52.44 0.26
53.45 -0.23
54.45 0.19
55.46 0.37
56.47 0.03
57.48 0.12
58.49 4.32
59.50 6.80
60.50 6.76
61.51 6.83
62.52 7.70
63.53 8.48
64.54 9.00
65.55 8.58
66.55 7.94
67.56 7.17
68.57 6.40
69.58 5.99
70.59 1.21
71.60 6.34
72.61 9.58
73.61 10.29
74.62 10.50
75.63 9.86
76.64 9.97
77.65 8.91
78.66 8.20
79.66 7.59
80.67 6.68
81.68 5.45
82.69 5.09
83.70 4.62
84.71 3.94
85.71 3.82
86.72 3.29
87.73 2.69
88.74 2.91
89.75 2.88
90.76 2.34
91.76 2.19
92.77 1.78
93.78 1.45
94.79 1.23
95.80 1.63
96.81 1.47
97.82 0.94
98.82 1.12
99.83 0.93
100.84 0.63
101.85 1.17
102.86 0.65
103.87 0.65
104.87 0.52
105.88 0.97
106.89 0.84
107.90 1.05
108.91 0.00
109.92 0.32
110.92 0.29
111.93 0.56
112.94 0.14
113.95 0.24
114.96 0.43
115.97 0.04
116.97 0.29
117.98 -0.28
118.99 0.36
120.00 -0.33
