# Time(ns)	Amplitude
0.00 -0.18
1.01 0.95
2.02 -0.34
3.03 0.15
4.03 0.14
5.04 0.00
6.05 4.92
7.06 8.17
8.07 9.29
9.08 8.99
10.08 8.70
11.09 8.19
12.10 7.62
13.11 6.33
14.12 6.70
15.13 5.93
16.13 5.35
17.14 4.91
18.15 2.25
19.16 1.19
20.17 1.00
21.18 0.00
22.18 -0.56
23.19 -0.44
24.20 -0.64
25.21 5.34
26.22 9.22
27.23 9.69
28.24 10.73
29.24 9.37
30.25 9.37
31.26 8.62
32.27 7.23
33.28 6.65
34.29 6.48
35.29 5.92
36.30 4.74
37.31 4.33
38.32 3.70
39.33 3.86
40.34 3.11
41.34 1.51
42.35 2.08
43.36 1.32
44.37 0.67
45.38 0.95
46.39 0.28
47.39 0.62
48.40 0.00
49.41 0.22
50.42 -0.30
51.43 -0.13
52.44 -1.31
53.45 2.08
54.45 3.07
55.46 4.04
56.47 3.81
57.48 3.26
58.49 2.78
59.50 3.04
60.50 2.55
61.51 2.16
62.52 1.63
63.53 1.41
64.54 0.93
65.55 0.87
66.55 0.35
67.56 0.15
68.57 -0.21
69.58 0.77
70.59 2.21
71.60 2.38
72.61 2.98
73.61 3.02
74.62 2.45
75.63 1.67
76.64 1.06
77.65 1.13
78.66 0.44
79.66 0.30
80.67 0.52
81.68 -0.20
82.69 -0.15
83.70 2.19
84.71 5.11
85.71 6.50
86.72 6.18
87.73 6.28
88.74 5.49
89.75 4.60
90.76 4.99
91.76 4.43
92.77 3.56
93.78 2.96
94.79 3.32
95.80 3.19
96.81 2.70
97.82 2.00
98.82 1.79
99.83 1.42
100.84 1.36
101.85 1.39
102.86 1.89
103.87 1.97
104.87 1.46
105.88 0.91
106.89 1.19
107.90 0.68
108.91 0.50
109.92 0.09
110.92 0.54
111.93 -0.04
112.94 0.80
113.95 0.40
114.96 0.41
115.97 0.16
116.97 0.09
117.98 0.34
118.99 0.00
120.00 -0.44
