# Time(ns)	Amplitude
0.00 0.36
1.01 0.33
2.02 0.11
3.03 0.78
4.03 -0.01
5.04 -0.22
6.05 -0.01
7.06 0.44
8.07 2.51
9.08 4.60
10.08 10.30
11.09 13.38
12.10 13.98
13.11 14.21
14.12 13.21
15.13 12.05
16.13 11.31
17.14 9.86
18.15 8.87
19.16 7.99
20.17 5.91
21.18 4.14
22.18 2.88
23.19 2.13
24.20 1.82
25.21 1.30
26.22 0.69
27.23 0.01
28.24 -0.38
29.24 -0.04
30.25 0.00
31.26 -1.52
32.27 1.85
33.28 7.70
34.29 9.61
35.29 9.48
36.30 9.68
37.31 9.24
38.32 7.87
39.33 7.02
40.34 6.00
41.34 7.38
42.35 10.32
43.36 10.40
44.37 8.51
45.38 6.54
46.39 5.67
47.39 5.09
48.40 3.69
49.41 2.66
50.42 2.72
51.43 2.02
52.44 1.45
53.45 2.72
54.45 4.99
55.46 6.12
56.47 6.52
57.48 6.00
58.49 5.54
59.50 5.24
60.50 5.11
61.51 3.92
62.52 3.59
63.53 3.76
64.54 3.33
65.55 2.64
66.55 2.76
67.56 2.34
68.57 2.26
69.58 2.11
70.59 2.46
71.60 1.89
72.61 1.93
73.61 1.93
74.62 1.70
75.63 1.30
76.64 1.86
77.65 1.24
78.66 0.74
79.66 0.94
80.67 1.27
81.68 0.38
82.69 1.14
83.70 0.76
84.71 0.11
85.71 0.22
86.72 0.46
87.73 0.67
88.74 -0.06
89.75 0.16
90.76 0.79
91.76 0.45
92.77 0.04
93.78 0.22
94.79 0.57
95.80 0.52
96.81 0.06
97.82 0.30
98.82 0.18
99.83 -0.26
100.84 0.13
101.85 0.17
102.86 0.45
103.87 0.34
104.87 0.08
105.88 0.09
106.89 0.60
107.90 0.35
108.91 0.30
109.92 0.09
110.92 0.64
111.93 0.47
112.94 0.25
113.95 -0.16
114.96 0.70
115.97 -0.42
116.97 0.32
117.98 0.31
118.99 0.57
120.00 0.21
