# Time(ns)	Amplitude
0.00 0.62
1.01 0.02
2.02 0.06
3.03 -0.09
4.03 0.25
5.04 -0.05
6.05 5.09
7.06 7.18
8.07 7.84
9.08 7.93
10.08 7.77
11.09 6.71
12.10 6.31
13.11 5.69
14.12 5.72
15.13 4.59
16.13 4.84
17.14 3.98
18.15 3.20
19.16 3.12
20.17 2.72
21.18 2.32
22.18 2.25
23.19 1.62
24.20 1.35
25.21 1.15
26.22 1.50
27.23 1.02
28.24 0.62
29.24 0.41
30.25 -0.13
31.26 0.74
32.27 0.41
33.28 0.00
34.29 -0.03
35.29 0.20
36.30 -0.06
37.31 5.20
38.32 8.85
39.33 10.32
40.34 10.63
41.34 10.87
42.35 9.60
43.36 9.21
44.37 8.14
45.38 7.04
46.39 7.07
47.39 5.80
48.40 4.80
49.41 3.19
50.42 2.73
51.43 1.35
52.44 0.63
53.45 0.18
54.45 0.00
55.46 -0.28
56.47 -0.80
57.48 -0.60
58.49 1.94
59.50 7.40
60.50 9.88
61.51 9.81
62.52 9.69
63.53 8.96
64.54 7.76
65.55 7.37
66.55 6.31
67.56 5.19
68.57 5.02
69.58 3.79
70.59 1.84
71.60 0.93
72.61 0.00
73.61 -0.61
74.62 -0.65
75.63 1.25
76.64 5.99
77.65 7.25
78.66 7.91
79.66 8.05
80.67 7.21
81.68 7.47
82.69 6.85
83.70 5.29
84.71 5.41
85.71 5.05
86.72 4.33
87.73 3.84
88.74 3.17
89.75 3.52
90.76 2.43
91.76 2.38
92.77 1.61
93.78 1.04
94.79 1.24
95.80 1.20
96.81 0.82
97.82 0.42
98.82 0.35
99.83 -0.10
100.84 0.00
101.85 -0.74
102.86 0.08
103.87 -0.62
104.87 2.44
105.88 4.01
106.89 4.93
107.90 4.77
108.91 4.13
109.92 3.77
110.92 3.50
111.93 3.31
112.94 3.37
113.95 2.31
114.96 1.72
115.97 1.83
116.97 1.34
117.98 0.95
118.99 0.14
120.00 -0.59
