# Time(ns)	Amplitude
0.00 0.46
1.01 0.84
2.02 0.19
3.03 -0.22
4.03 0.01
5.04 0.40
6.05 -0.06
7.06 0.52
8.07 0.21
9.08 0.48
10.08 0.45
11.09 0.01
12.10 0.14
13.11 0.06
14.12 0.41
15.13 2.06
16.13 3.01
17.14 3.42
18.15 3.46
19.16 3.42
20.17 2.62
21.18 2.92
22.18 2.22
23.19 2.61
24.20 2.34
25.21 1.83
26.22 1.66
27.23 1.40
28.24 1.31
29.24 0.38
30.25 0.39
31.26 0.58
32.27 0.67
33.28 0.49
34.29 0.68
35.29 0.42
36.30 0.81
37.31 0.39
38.32 0.28
39.33 0.69
40.34 0.78
41.34 0.29
42.35 0.86
43.36 0.72
44.37 0.05
45.38 0.28
46.39 0.71
47.39 0.09
48.40 0.52
49.41 -0.41
50.42 0.33
51.43 0.31
52.44 0.00
53.45 -0.07
54.45 -0.03
55.46 0.49
56.47 0.86
57.48 0.17
58.49 0.33
59.50 0.22
60.50 0.70
61.51 3.95
62.52 6.35
63.53 6.58
64.54 6.74
65.55 6.23
66.55 5.48
67.56 5.40
68.57 5.01
69.58 4.44
70.59 3.47
71.60 3.53
72.61 3.25
73.61 0.28
74.62 0.20
75.63 -0.11
76.64 0.17
77.65 1.23
78.66 2.41
79.66 2.59
80.67 2.43
81.68 1.60
82.69 1.77
83.70 1.10
84.71 1.02
85.71 0.79
86.72 0.69
87.73 0.18
88.74 -0.02
89.75 0.00
90.76 -0.48
91.76 0.67
92.77 3.79
93.78 4.39
94.79 5.03
95.80 4.31
96.81 4.11
97.82 3.11
98.82 5.41
99.83 6.53
100.84 7.42
101.85 7.40
102.86 7.25
103.87 6.85
104.87 5.73
105.88 5.54
106.89 3.90
107.90 3.09
108.91 3.48
109.92 2.47
110.92 2.41
111.93 1.91
112.94 1.87
113.95 1.17
114.96 1.17
115.97 0.86
116.97 0.87
117.98 -0.05
118.99 0.03
120.00 -0.19
