# Time(ns)	Amplitude
0.00 0.04
1.01 0.45
2.02 -0.02
3.03 0.44
4.03 0.55
5.04 0.30
6.05 0.14
7.06 0.24
8.07 0.84
9.08 0.37
10.08 0.54
11.09 0.46
12.10 0.22
13.11 0.62
14.12 0.37
15.13 -0.08
16.13 -0.33
17.14 0.15
18.15 0.61
19.16 0.00
20.17 0.25
21.18 0.93
22.18 1.73
23.19 2.52
24.20 3.02
25.21 2.87
26.22 3.96
27.23 6.68
28.24 7.58
29.24 7.88
30.25 7.24
31.26 6.81
32.27 6.08
33.28 4.82
34.29 4.17
35.29 3.68
36.30 3.66
37.31 2.67
38.32 2.63
39.33 1.93
40.34 1.52
41.34 1.85
42.35 1.01
43.36 0.82
44.37 0.66
45.38 0.93
46.39 0.44
47.39 0.41
48.40 0.20
49.41 -0.23
50.42 -0.39
51.43 -0.34
52.44 0.00
53.45 0.54
54.45 4.65
55.46 5.96
56.47 6.35
57.48 6.35
58.49 6.13
59.50 5.33
60.50 4.85
61.51 4.39
62.52 3.61
63.53 3.95
64.54 3.30
65.55 2.32
66.55 5.69
67.56 9.54
68.57 9.92
69.58 9.75
70.59 9.23
71.60 8.40
72.61 7.77
73.61 7.59
74.62 6.23
75.63 5.88
76.64 4.63
77.65 4.83
78.66 4.51
79.66 4.29
80.67 3.92
81.68 4.46
82.69 2.73
83.70 2.84
84.71 2.81
85.71 2.37
86.72 2.18
87.73 1.77
88.74 1.77
89.75 0.97
90.76 0.85
91.76 1.44
92.77 0.35
93.78 -0.05
94.79 0.75
95.80 0.39
96.81 0.00
97.82 0.09
98.82 -0.23
99.83 0.00
100.84 -0.15
101.85 0.17
102.86 3.35
103.87 7.05
104.87 8.45
105.88 8.84
106.89 8.43
107.90 7.92
108.91 7.05
109.92 7.17
110.92 6.00
111.93 5.51
112.94 5.51
113.95 3.80
114.96 2.76
115.97 1.49
116.97 0.14
117.98 -0.02
118.99 0.06
120.00 -0.55
