# Time(ns)	Amplitude
0.00 -0.14
1.01 0.47
2.02 0.34
3.03 0.25
4.03 0.25
5.04 0.00
6.05 -0.64
7.06 0.00
8.07 0.39
9.08 0.42
10.08 0.01
11.09 6.68
12.10 10.11
13.11 10.81
14.12 11.39
15.13 11.05
16.13 10.18
17.14 10.09
18.15 8.98
19.16 8.59
20.17 7.53
21.18 6.38
22.18 5.66
23.19 4.20
24.20 4.18
25.21 3.20
26.22 2.79
27.23 2.57
28.24 2.02
29.24 1.95
30.25 1.40
31.26 0.96
32.27 1.51
33.28 0.45
34.29 0.79
35.29 1.03
36.30 -0.18
37.31 0.15
38.32 0.12
39.33 -0.25
40.34 0.15
41.34 -0.35
42.35 0.00
43.36 0.13
44.37 3.97
45.38 8.41
46.39 9.85
47.39 9.77
48.40 9.78
49.41 8.99
50.42 9.68
51.43 14.74
52.44 16.28
53.45 16.36
54.45 15.98
55.46 14.25
56.47 11.12
57.48 9.50
58.49 7.92
59.50 7.61
60.50 6.72
61.51 6.28
62.52 6.00
63.53 5.13
64.54 4.98
65.55 3.73
66.55 4.01
67.56 3.13
68.57 2.93
69.58 2.86
70.59 2.83
71.60 2.83
72.61 2.04
73.61 1.64
74.62 1.71
75.63 1.55
76.64 1.22
77.65 1.37
78.66 0.83
79.66 1.03
80.67 0.83
81.68 0.91
82.69 0.44
83.70 0.61
84.71 0.48
85.71 0.59
86.72 0.59
87.73 0.97
88.74 0.78
89.75 0.62
90.76 0.60
91.76 0.41
92.77 0.94
93.78 0.99
94.79 0.60
95.80 0.53
96.81 0.29
97.82 0.71
98.82 0.00
99.83 0.00
100.84 -0.11
101.85 0.55
102.86 0.82
103.87 -0.01
104.87 0.39
105.88 2.41
106.89 3.04
107.90 5.57
108.91 10.55
109.92 11.99
110.92 12.00
111.93 11.63
112.94 10.31
113.95 10.23
114.96 9.86
115.97 8.48
116.97 7.54
117.98 6.28
118.99 4.60
120.00 3.00
