# Time(ns)	Amplitude
0.00 0.32
1.01 0.36
2.02 0.32
3.03 1.06
4.03 -0.16
5.04 0.61
6.05 0.10
7.06 0.58
8.07 0.50
9.08 0.59
10.08 0.62
11.09 0.51
12.10 -0.08
13.11 0.56
14.12 0.01
15.13 -0.16
16.13 0.49
17.14 0.45
18.15 6.24
19.16 9.50
20.17 10.56
21.18 10.44
22.18 9.83
23.19 9.21
24.20 8.81
25.21 7.53
26.22 7.22
27.23 11.17
28.24 12.71
29.24 14.12
30.25 10.25
31.26 8.82
32.27 8.51
33.28 7.32
34.29 7.15
35.29 6.53
36.30 6.43
37.31 5.92
38.32 5.24
39.33 4.11
40.34 3.98
41.34 2.86
42.35 2.69
43.36 2.42
44.37 1.99
45.38 1.50
46.39 1.15
47.39 0.79
48.40 -0.11
49.41 0.23
50.42 -0.10
51.43 0.14
52.44 0.00
53.45 0.21
54.45 2.40
55.46 1.89
56.47 2.61
57.48 2.49
58.49 2.84
59.50 2.26
60.50 2.15
61.51 1.86
62.52 1.35
63.53 1.76
64.54 1.60
65.55 1.43
66.55 1.12
67.56 0.93
68.57 0.54
69.58 1.09
70.59 0.86
71.60 0.65
72.61 0.75
73.61 0.42
74.62 0.00
75.63 -0.11
76.64 0.51
77.65 -0.11
78.66 0.18
79.66 0.52
80.67 -0.20
81.68 6.73
82.69 10.21
83.70 11.44
84.71 11.35
85.71 15.35
86.72 17.07
87.73 16.68
88.74 16.28
89.75 15.86
90.76 13.56
91.76 12.56
92.77 10.93
93.78 8.58
94.79 7.14
95.80 7.15
96.81 5.48
97.82 4.94
98.82 5.01
99.83 4.08
100.84 3.79
101.85 3.15
102.86 3.42
103.87 3.51
104.87 2.42
105.88 2.25
106.89 1.66
107.90 1.51
108.91 1.27
109.92 0.88
110.92 0.55
111.93 0.66
112.94 0.77
113.95 -0.01
114.96 0.69
115.97 0.44
116.97 -0.06
117.98 -0.18
118.99 0.10
120.00 0.19
