# Time(ns)	Amplitude
0.00 0.45
1.01 -0.05
2.02 0.13
3.03 0.06
4.03 0.30
5.04 0.27
6.05 0.31
7.06 0.18
8.07 0.09
9.08 0.05
10.08 0.19
11.09 0.83
12.10 0.43
13.11 -0.13
14.12 0.08
15.13 0.46
16.13 0.44
17.14 0.79
18.15 -0.05
19.16 0.48
20.17 0.01
21.18 0.29
22.18 0.59
23.19 0.58
24.20 0.00
25.21 0.35
26.22 -0.14
27.23 0.61
28.24 0.45
29.24 0.45
30.25 0.11
31.26 0.15
32.27 0.03
33.28 1.43
34.29 7.09
35.29 9.48
36.30 10.80
37.31 10.55
38.32 10.42
39.33 9.11
40.34 8.47
41.34 7.23
42.35 7.08
43.36 6.29
44.37 5.37
45.38 4.51
46.39 3.76
47.39 2.59
48.40 2.40
49.41 1.99
50.42 1.53
51.43 1.85
52.44 0.61
53.45 0.22
54.45 0.78
55.46 0.15
56.47 0.03
57.48 0.13
58.49 0.12
59.50 -0.29
60.50 -0.33
61.51 -0.13
62.52 0.00
63.53 5.10
64.54 6.67
65.55 7.60
66.55 7.78
67.56 7.37
68.57 6.92
69.58 10.58
70.59 13.05
71.60 13.60
72.61 13.40
73.61 12.65
74.62 11.51
75.63 5.44
76.64 4.03
77.65 3.25
78.66 2.05
79.66 0.93
80.67 1.04
81.68 1.75
82.69 2.83
83.70 5.42
84.71 6.87
85.71 7.29
86.72 7.17
87.73 7.35
88.74 6.12
89.75 4.83
90.76 4.92
91.76 3.97
92.77 3.66
93.78 2.35
94.79 2.13
95.80 2.04
96.81 1.19
97.82 0.55
98.82 0.25
99.83 0.00
100.84 -0.23
101.85 -0.33
102.86 -0.75
103.87 2.27
104.87 4.88
105.88 5.70
106.89 5.97
107.90 5.94
108.91 5.44
109.92 4.14
110.92 4.04
111.93 3.56
112.94 2.95
113.95 2.30
114.96 2.02
115.97 1.87
116.97 0.66
117.98 0.52
118.99 -0.48
120.00 -0.22
