# Time(ns)	Amplitude
0.00 0.15
1.01 0.31
2.02 -0.11
3.03 0.07
4.03 0.22
5.04 0.00
6.05 -0.30
7.06 0.04
8.07 0.27
9.08 0.06
10.08 0.45
11.09 0.38
12.10 0.37
13.11 4.98
14.12 8.02
15.13 9.69
16.13 9.16
17.14 9.65
18.15 8.53
19.16 7.70
20.17 7.54
21.18 6.71
22.18 5.72
23.19 5.52
24.20 4.22
25.21 2.33
26.22 1.29
27.23 1.05
28.24 0.00
29.24 -0.09
30.25 -0.70
31.26 -0.16
32.27 0.68
33.28 4.95
34.29 6.91
35.29 7.38
36.30 7.00
37.31 6.60
38.32 6.77
39.33 5.81
40.34 5.40
41.34 4.34
42.35 4.25
43.36 3.36
44.37 3.18
45.38 3.34
46.39 2.66
47.39 2.56
48.40 2.82
49.41 2.11
50.42 1.65
51.43 2.27
52.44 1.26
53.45 1.81
54.45 1.22
55.46 1.09
56.47 0.99
57.48 0.71
58.49 0.70
59.50 0.09
60.50 0.32
61.51 0.16
62.52 0.00
63.53 -0.41
64.54 0.18
65.55 -0.31
66.55 -0.07
67.56 3.07
68.57 5.23
69.58 7.19
70.59 6.83
71.60 7.01
72.61 6.41
73.61 5.62
74.62 4.99
75.63 4.41
76.64 4.65
77.65 9.20
78.66 11.13
79.66 8.65
80.67 7.18
81.68 6.11
82.69 4.18
83.70 7.53
84.71 11.06
85.71 11.96
86.72 11.64
87.73 11.05
88.74 9.84
89.75 9.44
90.76 8.63
91.76 7.37
92.77 7.05
93.78 5.72
94.79 5.54
95.80 5.81
96.81 4.56
97.82 4.49
98.82 4.09
99.83 3.78
100.84 3.26
101.85 2.99
102.86 2.78
103.87 2.71
104.87 2.34
105.88 1.66
106.89 2.03
107.90 1.67
108.91 1.62
109.92 1.04
110.92 0.46
111.93 0.77
112.94 0.49
113.95 0.22
114.96 0.37
115.97 0.33
116.97 -0.25
117.98 0.09
118.99 0.12
120.00 -0.22
