# Time(ns)	Amplitude
0.00 0.06
1.01 0.10
2.02 0.41
3.03 0.37
4.03 0.57
5.04 0.11
6.05 0.56
7.06 0.14
8.07 -0.01
9.08 0.89
10.08 -0.50
11.09 0.21
12.10 0.58
13.11 0.81
14.12 0.45
15.13 0.16
16.13 0.55
17.14 0.87
18.15 0.00
19.16 0.27
20.17 0.53
21.18 0.49
22.18 0.24
23.19 0.35
24.20 0.28
25.21 -0.09
26.22 0.64
27.23 0.68
28.24 0.39
29.24 0.19
30.25 -0.17
31.26 0.33
32.27 0.81
33.28 4.43
34.29 5.70
35.29 5.48
36.30 5.91
37.31 5.57
38.32 5.01
39.33 3.95
40.34 4.11
41.34 3.26
42.35 3.07
43.36 2.86
44.37 2.63
45.38 1.59
46.39 1.41
47.39 2.00
48.40 1.46
49.41 0.89
50.42 1.14
51.43 1.17
52.44 1.09
53.45 0.48
54.45 0.90
55.46 0.15
56.47 0.54
57.48 0.31
58.49 0.33
59.50 0.54
60.50 0.70
61.51 0.00
62.52 0.01
63.53 0.10
64.54 0.18
65.55 -0.15
66.55 0.18
67.56 0.47
68.57 0.03
69.58 -0.01
70.59 -0.76
71.60 2.90
72.61 4.35
73.61 5.05
74.62 5.79
75.63 8.16
76.64 9.50
77.65 9.88
78.66 9.52
79.66 8.95
80.67 7.55
81.68 7.24
82.69 5.90
83.70 3.15
84.71 1.84
85.71 1.25
86.72 0.42
87.73 -0.42
88.74 -1.10
89.75 -0.70
90.76 0.56
91.76 3.13
92.77 3.92
93.78 4.12
94.79 4.08
95.80 3.31
96.81 3.29
97.82 2.53
98.82 3.21
99.83 4.66
100.84 6.03
101.85 5.96
102.86 6.48
103.87 5.97
104.87 4.67
105.88 4.37
106.89 4.23
107.90 3.29
108.91 2.20
109.92 2.11
110.92 1.55
111.93 1.28
112.94 1.69
113.95 0.49
114.96 0.54
115.97 0.70
116.97 -0.05
117.98 0.29
118.99 0.02
120.00 -0.54
