# Time(ns)	Amplitude
0.00 -0.01
1.01 0.35
2.02 0.11
3.03 0.68
4.03 0.71
5.04 0.53
6.05 -0.01
7.06 0.44
8.07 1.45
9.08 0.55
10.08 0.63
11.09 0.95
12.10 0.35
13.11 0.28
14.12 -0.14
15.13 0.11
16.13 -0.01
17.14 0.32
18.15 0.87
19.16 0.90
20.17 0.49
21.18 0.78
22.18 0.27
23.19 0.16
24.20 0.14
25.21 0.06
26.22 0.80
27.23 0.25
28.24 0.00
29.24 0.53
30.25 0.52
31.26 0.28
32.27 0.44
33.28 0.15
34.29 0.05
35.29 0.77
36.30 0.51
37.31 -0.20
38.32 0.23
39.33 0.33
40.34 0.52
41.34 0.40
42.35 0.38
43.36 0.00
44.37 0.80
45.38 0.56
46.39 -0.15
47.39 4.73
48.40 8.05
49.41 9.52
50.42 10.03
51.43 12.21
52.44 15.56
53.45 15.60
54.45 16.25
55.46 18.05
56.47 18.04
57.48 17.20
58.49 17.29
59.50 14.67
60.50 14.48
61.51 13.48
62.52 12.20
63.53 10.70
64.54 9.88
65.55 8.92
66.55 8.29
67.56 8.30
68.57 7.07
69.58 6.26
70.59 5.88
71.60 5.00
72.61 5.35
73.61 3.66
74.62 3.48
75.63 3.50
76.64 2.80
77.65 3.01
78.66 2.72
79.66 1.68
80.67 2.13
81.68 2.07
82.69 1.34
83.70 0.99
84.71 1.08
85.71 0.93
86.72 0.96
87.73 0.39
88.74 0.46
89.75 0.00
90.76 0.52
91.76 -0.05
92.77 -0.11
93.78 -0.29
94.79 0.23
95.80 6.16
96.81 9.27
97.82 10.50
98.82 10.50
99.83 9.85
100.84 9.56
101.85 8.45
102.86 6.97
103.87 6.67
104.87 5.92
105.88 5.04
106.89 4.46
107.90 3.17
108.91 3.05
109.92 2.58
110.92 2.14
111.93 2.04
112.94 0.94
113.95 1.38
114.96 0.64
115.97 0.47
116.97 0.29
117.98 0.02
118.99 -0.24
120.00 -0.04
