# Time(ns)	Amplitude
0.00 -0.47
1.01 0.59
2.02 0.76
3.03 0.72
4.03 0.37
5.04 0.62
6.05 0.62
7.06 0.20
8.07 0.56
9.08 0.06
10.08 0.18
11.09 0.44
12.10 0.45
13.11 0.50
14.12 0.00
15.13 -0.06
16.13 0.47
17.14 0.70
18.15 -0.08
19.16 5.22
20.17 8.70
21.18 10.02
22.18 10.55
23.19 9.94
24.20 9.15
25.21 8.51
26.22 7.86
27.23 6.80
28.24 6.03
29.24 5.68
30.25 4.95
31.26 2.13
32.27 1.32
33.28 0.00
34.29 -1.13
35.29 -0.43
36.30 0.00
37.31 1.22
38.32 3.00
39.33 4.57
40.34 3.72
41.34 9.23
42.35 11.51
43.36 11.98
44.37 11.49
45.38 10.93
46.39 10.12
47.39 9.21
48.40 7.84
49.41 6.79
50.42 6.38
51.43 4.86
52.44 4.38
53.45 3.65
54.45 2.76
55.46 2.49
56.47 2.15
57.48 1.50
58.49 1.86
59.50 1.48
60.50 0.22
61.51 0.16
62.52 0.00
63.53 -0.23
64.54 -0.71
65.55 -0.29
66.55 3.04
67.56 5.75
68.57 6.33
69.58 6.10
70.59 5.70
71.60 5.93
72.61 4.61
73.61 4.34
74.62 4.58
75.63 3.67
76.64 3.26
77.65 2.90
78.66 2.16
79.66 2.27
80.67 1.90
81.68 1.81
82.69 1.10
83.70 1.51
84.71 1.30
85.71 1.39
86.72 0.57
87.73 0.67
88.74 0.76
89.75 0.72
90.76 0.25
91.76 0.53
92.77 0.00
93.78 0.19
94.79 -0.10
95.80 -0.33
96.81 -0.45
97.82 4.45
98.82 6.49
99.83 7.60
100.84 7.67
101.85 7.20
102.86 6.48
103.87 6.03
104.87 6.09
105.88 4.49
106.89 4.09
107.90 3.69
108.91 3.73
109.92 2.95
110.92 2.17
111.93 1.51
112.94 0.73
113.95 0.99
114.96 0.62
115.97 0.26
116.97 0.06
117.98 -0.21
118.99 0.37
120.00 -0.88
