# Time(ns)	Amplitude
0.00 -0.01
1.01 0.24
2.02 0.45
3.03 0.35
4.03 0.04
5.04 0.46
6.05 -0.11
7.06 0.08
8.07 0.46
9.08 -0.02
10.08 0.16
11.09 0.48
12.10 0.14
13.11 2.67
14.12 6.76
15.13 8.59
16.13 8.89
17.14 8.27
18.15 8.00
19.16 7.41
20.17 6.79
21.18 6.45
22.18 5.62
23.19 5.10
24.20 3.97
25.21 2.77
26.22 1.87
27.23 1.40
28.24 1.02
29.24 1.44
30.25 0.78
31.26 0.84
32.27 0.18
33.28 -0.36
34.29 -0.16
35.29 0.00
36.30 -0.22
37.31 2.85
38.32 5.44
39.33 6.99
40.34 6.89
41.34 6.81
42.35 6.50
43.36 5.72
44.37 5.48
45.38 4.03
46.39 4.20
47.39 4.14
48.40 2.89
49.41 2.75
50.42 2.42
51.43 2.13
52.44 1.16
53.45 1.20
54.45 0.83
55.46 0.30
56.47 -0.14
57.48 0.84
58.49 0.97
59.50 0.01
60.50 -0.13
61.51 -0.28
62.52 0.11
63.53 0.00
64.54 4.66
65.55 6.83
66.55 6.58
67.56 7.46
68.57 6.66
69.58 6.46
70.59 6.09
71.60 5.50
72.61 4.55
73.61 4.18
74.62 3.02
75.63 2.36
76.64 2.29
77.65 1.88
78.66 2.21
79.66 0.44
80.67 0.84
81.68 0.60
82.69 0.40
83.70 0.37
84.71 -0.43
85.71 0.00
86.72 -0.51
87.73 -0.84
88.74 2.04
89.75 4.18
90.76 4.41
91.76 4.93
92.77 4.23
93.78 4.26
94.79 4.04
95.80 3.05
96.81 2.86
97.82 2.60
98.82 2.02
99.83 1.66
100.84 1.27
101.85 1.12
102.86 1.14
103.87 0.00
104.87 -0.09
105.88 -0.23
106.89 -0.52
107.90 3.42
108.91 6.48
109.92 7.91
110.92 8.40
111.93 7.69
112.94 7.17
113.95 6.84
114.96 5.68
115.97 5.35
116.97 4.56
117.98 4.03
118.99 3.65
120.00 2.85
