# Time(ns)	Amplitude
0.00 -0.13
1.01 0.11
2.02 0.62
3.03 0.43
4.03 0.69
5.04 -0.13
6.05 -0.01
7.06 0.18
8.07 0.59
9.08 0.37
10.08 0.35
11.09 1.00
12.10 4.50
13.11 5.74
14.12 5.95
15.13 5.38
16.13 5.11
17.14 4.55
18.15 4.71
19.16 4.05
20.17 3.42
21.18 3.41
22.18 2.65
23.19 2.56
24.20 1.01
25.21 1.93
26.22 1.23
27.23 0.73
28.24 1.09
29.24 1.14
30.25 0.99
31.26 0.59
32.27 0.52
33.28 0.81
34.29 1.02
35.29 0.79
36.30 0.43
37.31 -0.28
38.32 0.48
39.33 0.43
40.34 0.39
41.34 0.40
42.35 0.24
43.36 -0.06
44.37 0.00
45.38 -0.07
46.39 2.44
47.39 4.72
48.40 5.59
49.41 5.63
50.42 5.99
51.43 6.15
52.44 4.96
53.45 4.00
54.45 3.47
55.46 3.65
56.47 2.61
57.48 3.18
58.49 0.23
59.50 -0.07
60.50 3.55
61.51 6.09
62.52 6.56
63.53 7.05
64.54 5.73
65.55 5.83
66.55 5.22
67.56 5.02
68.57 4.42
69.58 4.08
70.59 3.67
71.60 3.35
72.61 3.00
73.61 2.85
74.62 2.35
75.63 2.23
76.64 2.08
77.65 1.35
78.66 1.69
79.66 1.50
80.67 1.04
81.68 1.12
82.69 1.17
83.70 0.24
84.71 0.45
85.71 -0.11
86.72 0.21
87.73 0.15
88.74 0.11
89.75 -0.19
90.76 -0.21
91.76 0.06
92.77 0.00
93.78 1.53
94.79 2.15
95.80 2.65
96.81 2.68
97.82 2.15
98.82 2.27
99.83 3.14
100.84 3.75
101.85 4.21
102.86 4.52
103.87 4.17
104.87 3.90
105.88 3.58
106.89 2.88
107.90 2.35
108.91 2.08
109.92 1.75
110.92 1.43
111.93 1.35
112.94 0.65
113.95 0.85
114.96 0.61
115.97 0.06
116.97 -0.07
117.98 0.54
118.99 0.03
120.00 -0.04
