# Time(ns)	Amplitude
0.00 0.38
1.01 0.65
2.02 -0.11
3.03 0.59
4.03 -0.02
5.04 0.38
6.05 0.17
7.06 0.92
8.07 0.22
9.08 -0.01
10.08 0.02
11.09 0.16
12.10 0.68
13.11 0.92
14.12 0.57
15.13 0.26
16.13 0.21
17.14 0.14
18.15 0.31
19.16 0.75
20.17 0.39
21.18 1.96
22.18 4.85
23.19 6.90
24.20 6.84
25.21 7.13
26.22 8.42
27.23 8.76
28.24 8.77
29.24 8.00
30.25 7.37
31.26 6.09
32.27 6.22
33.28 4.45
34.29 3.30
35.29 2.39
36.30 2.05
37.31 1.61
38.32 0.70
39.33 0.93
40.34 0.92
41.34 0.78
42.35 -0.04
43.36 0.04
44.37 0.00
45.38 -0.57
46.39 -0.90
47.39 1.44
48.40 6.08
49.41 8.93
50.42 8.96
51.43 9.13
52.44 8.21
53.45 7.81
54.45 7.07
55.46 6.59
56.47 5.25
57.48 4.69
58.49 5.14
59.50 3.94
60.50 4.23
61.51 3.35
62.52 3.22
63.53 2.49
64.54 1.58
65.55 2.71
66.55 1.73
67.56 1.34
68.57 2.08
69.58 1.24
70.59 1.20
71.60 0.59
72.61 0.77
73.61 0.56
74.62 0.27
75.63 0.61
76.64 0.10
77.65 0.16
78.66 0.49
79.66 0.49
80.67 -0.08
81.68 -0.05
82.69 0.00
83.70 -0.23
84.71 3.82
85.71 7.55
86.72 8.66
87.73 9.52
88.74 9.05
89.75 8.90
90.76 8.08
91.76 7.70
92.77 7.10
93.78 6.01
94.79 9.09
95.80 11.69
96.81 10.29
97.82 9.50
98.82 8.17
99.83 7.90
100.84 7.66
101.85 6.84
102.86 5.54
103.87 4.80
104.87 4.43
105.88 3.60
106.89 3.19
107.90 3.30
108.91 2.35
109.92 2.03
110.92 1.73
111.93 0.87
112.94 1.21
113.95 1.06
114.96 0.61
115.97 0.79
116.97 -0.06
117.98 0.41
118.99 0.03
120.00 -0.22
