# Time(ns)	Amplitude
0.00 0.41
1.01 0.47
2.02 0.29
3.03 0.04
4.03 0.39
5.04 -0.20
6.05 0.24
7.06 0.68
8.07 0.38
9.08 0.51
10.08 0.40
11.09 0.10
12.10 0.06
13.11 1.12
14.12 0.51
15.13 0.31
16.13 0.30
17.14 -0.26
18.15 0.36
19.16 0.93
20.17 0.24
21.18 -0.02
22.18 0.68
23.19 0.44
24.20 0.78
25.21 0.06
26.22 0.15
27.23 0.64
28.24 0.65
29.24 0.20
30.25 0.79
31.26 0.42
32.27 0.38
33.28 0.29
34.29 0.18
35.29 -0.20
36.30 -0.04
37.31 0.21
38.32 0.00
39.33 0.31
40.34 0.27
41.34 0.52
42.35 -0.02
43.36 0.25
44.37 0.15
45.38 0.04
46.39 0.25
47.39 0.44
48.40 0.28
49.41 0.56
50.42 0.25
51.43 0.28
52.44 0.18
53.45 0.15
54.45 0.02
55.46 0.26
56.47 0.17
57.48 0.14
58.49 4.05
59.50 6.69
60.50 8.05
61.51 9.01
62.52 9.41
63.53 13.05
64.54 13.20
65.55 12.91
66.55 12.61
67.56 11.88
68.57 11.00
69.58 9.30
70.59 5.16
71.60 1.98
72.61 1.14
73.61 -0.52
74.62 -0.67
75.63 3.52
76.64 6.20
77.65 6.55
78.66 5.61
79.66 4.68
80.67 3.97
81.68 2.87
82.69 4.39
83.70 5.33
84.71 5.04
85.71 3.83
86.72 3.49
87.73 5.28
88.74 10.37
89.75 12.71
90.76 13.15
91.76 12.78
92.77 12.18
93.78 11.44
94.79 10.29
95.80 9.10
96.81 8.45
97.82 7.47
98.82 6.57
99.83 6.35
100.84 5.95
101.85 5.38
102.86 4.88
103.87 4.21
104.87 3.88
105.88 3.04
106.89 2.27
107.90 2.81
108.91 2.24
109.92 1.91
110.92 1.53
111.93 0.75
112.94 0.86
113.95 0.47
114.96 0.54
115.97 0.23
116.97 -0.27
117.98 0.10
118.99 0.25
120.00 -0.22
