# Time(ns)	Amplitude
0.00 0.10
1.01 0.72
2.02 0.72
3.03 0.37
4.03 0.32
5.04 0.03
6.05 -0.00
7.06 0.41
8.07 0.20
9.08 0.35
10.08 0.29
11.09 0.38
12.10 -0.04
13.11 0.24
14.12 0.26
15.13 0.21
16.13 -0.27
17.14 0.63
18.15 4.34
19.16 5.71
20.17 5.64
21.18 5.78
22.18 5.20
23.19 4.38
24.20 4.71
25.21 4.16
26.22 4.55
27.23 3.72
28.24 3.52
29.24 2.08
30.25 1.40
31.26 1.68
32.27 1.57
33.28 1.36
34.29 0.99
35.29 1.03
36.30 0.75
37.31 0.90
38.32 0.35
39.33 0.38
40.34 0.33
41.34 0.56
42.35 0.20
43.36 -0.03
44.37 0.10
45.38 0.00
46.39 -0.20
47.39 0.00
48.40 -0.68
49.41 3.03
50.42 5.72
51.43 7.37
52.44 7.25
53.45 6.63
54.45 6.81
55.46 6.17
56.47 5.41
57.48 8.82
58.49 11.07
59.50 11.30
60.50 12.09
61.51 8.10
62.52 4.91
63.53 3.76
64.54 3.44
65.55 2.27
66.55 1.07
67.56 0.71
68.57 0.43
69.58 0.83
70.59 4.62
71.60 7.09
72.61 7.08
73.61 7.02
74.62 6.79
75.63 5.85
76.64 5.80
77.65 5.03
78.66 4.88
79.66 3.74
80.67 3.81
81.68 3.58
82.69 3.57
83.70 2.55
84.71 2.24
85.71 2.11
86.72 2.04
87.73 1.66
88.74 1.01
89.75 1.38
90.76 0.89
91.76 0.85
92.77 0.80
93.78 0.32
94.79 0.04
95.80 -0.66
96.81 -0.25
97.82 -0.43
98.82 0.00
99.83 2.64
100.84 6.06
101.85 7.70
102.86 8.42
103.87 7.92
104.87 7.66
105.88 6.77
106.89 6.08
107.90 5.70
108.91 5.14
109.92 4.47
110.92 3.59
111.93 3.38
112.94 2.18
113.95 1.74
114.96 0.47
115.97 0.50
116.97 0.12
117.98 0.07
118.99 -0.13
120.00 -0.57
