# Time(ns)	Amplitude
0.00 -0.13
1.01 0.12
2.02 -0.15
3.03 0.42
4.03 0.02
5.04 0.16
6.05 0.37
7.06 0.09
8.07 3.02
9.08 5.48
10.08 7.82
11.09 7.53
12.10 6.56
13.11 6.47
14.12 6.06
15.13 5.75
16.13 5.10
17.14 5.07
18.15 3.90
19.16 3.75
20.17 2.60
21.18 1.66
22.18 1.19
23.19 1.06
24.20 0.34
25.21 0.42
26.22 0.19
27.23 0.22
28.24 0.00
29.24 -1.16
30.25 -0.15
31.26 -0.32
32.27 1.00
33.28 5.40
34.29 6.45
35.29 6.87
36.30 6.34
37.31 5.91
38.32 6.31
39.33 7.72
40.34 8.03
41.34 7.34
42.35 7.23
43.36 6.28
44.37 4.84
45.38 4.16
46.39 2.59
47.39 1.25
48.40 0.44
49.41 0.00
50.42 -0.28
51.43 -0.63
52.44 -1.50
53.45 3.08
54.45 5.93
55.46 6.65
56.47 6.60
57.48 5.70
58.49 5.07
59.50 4.16
60.50 3.78
61.51 2.71
62.52 2.44
63.53 1.81
64.54 1.46
65.55 0.84
66.55 0.63
67.56 0.00
68.57 0.32
69.58 -0.69
70.59 2.72
71.60 4.41
72.61 6.37
73.61 5.56
74.62 5.67
75.63 5.09
76.64 4.62
77.65 4.17
78.66 3.69
79.66 3.49
80.67 2.45
81.68 2.91
82.69 2.21
83.70 2.32
84.71 1.57
85.71 1.66
86.72 1.70
87.73 1.67
88.74 1.93
89.75 1.21
90.76 1.08
91.76 1.53
92.77 1.05
93.78 0.54
94.79 0.77
95.80 0.08
96.81 0.57
97.82 1.10
98.82 0.23
99.83 0.04
100.84 0.34
101.85 0.38
102.86 0.75
103.87 0.74
104.87 0.42
105.88 0.29
106.89 0.56
107.90 0.51
108.91 0.20
109.92 0.39
110.92 0.46
111.93 0.24
112.94 0.37
113.95 -0.05
114.96 0.66
115.97 0.36
116.97 0.00
117.98 -0.21
118.99 0.37
120.00 0.31
