# Time(ns)	Amplitude
0.00 0.67
1.01 -0.08
2.02 0.50
3.03 0.54
4.03 -0.04
5.04 0.32
6.05 0.05
7.06 -0.01
8.07 1.35
9.08 5.16
10.08 6.64
11.09 7.13
12.10 7.47
13.11 7.28
14.12 6.41
15.13 5.99
16.13 5.55
17.14 4.84
18.15 4.07
19.16 3.93
20.17 2.31
21.18 0.00
22.18 4.30
23.19 6.44
24.20 7.02
25.21 6.84
26.22 5.82
27.23 6.01
28.24 4.70
29.24 4.98
30.25 4.22
31.26 2.55
32.27 2.01
33.28 1.62
34.29 1.22
35.29 1.30
36.30 0.70
37.31 -0.70
38.32 -1.15
39.33 -1.50
40.34 3.82
41.34 8.07
42.35 10.02
43.36 8.80
44.37 9.09
45.38 8.29
46.39 7.55
47.39 6.68
48.40 6.09
49.41 5.09
50.42 5.00
51.43 3.59
52.44 3.29
53.45 2.24
54.45 2.65
55.46 1.71
56.47 1.09
57.48 0.70
58.49 0.38
59.50 -0.32
60.50 0.00
61.51 -0.77
62.52 -0.25
63.53 5.29
64.54 7.65
65.55 7.76
66.55 8.49
67.56 7.84
68.57 7.65
69.58 6.71
70.59 6.28
71.60 5.51
72.61 4.56
73.61 4.00
74.62 3.86
75.63 3.31
76.64 2.29
77.65 1.88
78.66 1.36
79.66 1.80
80.67 0.92
81.68 0.50
82.69 0.63
83.70 0.00
84.71 0.01
85.71 -0.44
86.72 -0.45
87.73 -0.43
88.74 4.81
89.75 7.76
90.76 8.19
91.76 8.72
92.77 8.52
93.78 8.09
94.79 7.19
95.80 6.28
96.81 5.57
97.82 4.76
98.82 4.27
99.83 4.33
100.84 3.44
101.85 3.29
102.86 3.00
103.87 2.09
104.87 2.64
105.88 2.35
106.89 1.42
107.90 0.84
108.91 0.92
109.92 1.17
110.92 0.13
111.93 0.57
112.94 -0.07
113.95 0.03
114.96 0.00
115.97 0.33
116.97 0.50
117.98 0.12
118.99 0.09
120.00 -0.47
