# Time(ns)	Amplitude
0.00 0.59
1.01 0.32
2.02 0.11
3.03 0.24
4.03 0.11
5.04 0.46
6.05 0.36
7.06 0.26
8.07 0.34
9.08 -0.01
10.08 0.17
11.09 0.16
12.10 0.67
13.11 0.06
14.12 0.43
15.13 0.31
16.13 0.28
17.14 -0.04
18.15 -0.04
19.16 0.00
20.17 0.90
21.18 3.89
22.18 5.13
23.19 5.98
24.20 5.22
25.21 5.40
26.22 4.50
27.23 4.12
28.24 4.24
29.24 3.26
30.25 2.47
31.26 2.98
32.27 1.97
33.28 1.05
34.29 0.00
35.29 -0.71
36.30 2.59
37.31 6.85
38.32 8.82
39.33 9.10
40.34 8.45
41.34 8.33
42.35 6.94
43.36 7.17
44.37 6.04
45.38 5.05
46.39 4.39
47.39 4.43
48.40 2.97
49.41 2.62
50.42 2.18
51.43 1.12
52.44 1.44
53.45 0.31
54.45 0.00
55.46 0.42
56.47 -0.38
57.48 -0.94
58.49 -0.26
59.50 3.05
60.50 6.14
61.51 9.01
62.52 11.87
63.53 12.70
64.54 12.44
65.55 12.41
66.55 10.79
67.56 9.91
68.57 8.99
69.58 7.67
70.59 6.90
71.60 6.30
72.61 5.66
73.61 4.41
74.62 4.61
75.63 4.11
76.64 3.90
77.65 3.62
78.66 2.76
79.66 2.59
80.67 1.73
81.68 2.52
82.69 1.55
83.70 1.58
84.71 1.55
85.71 1.72
86.72 0.81
87.73 0.90
88.74 0.98
89.75 1.08
90.76 0.55
91.76 0.91
92.77 0.24
93.78 0.49
94.79 0.00
95.80 0.22
96.81 0.19
97.82 -0.32
98.82 -0.19
99.83 -0.59
100.84 1.74
101.85 3.71
102.86 4.42
103.87 4.67
104.87 3.94
105.88 3.88
106.89 4.11
107.90 3.54
108.91 2.38
109.92 3.04
110.92 1.83
111.93 2.34
112.94 2.26
113.95 0.83
114.96 0.63
115.97 0.01
116.97 -0.02
117.98 0.45
118.99 -0.14
120.00 0.01
