# Time(ns)	Amplitude
0.00 -0.07
1.01 0.33
2.02 0.04
3.03 0.46
4.03 0.24
5.04 -0.17
6.05 0.50
7.06 0.67
8.07 0.02
9.08 0.37
10.08 0.36
11.09 0.00
12.10 0.41
13.11 0.73
14.12 2.21
15.13 3.27
16.13 4.32
17.14 4.17
18.15 3.54
19.16 3.39
20.17 3.08
21.18 3.01
22.18 2.11
23.19 1.80
24.20 2.28
25.21 2.06
26.22 2.48
27.23 0.67
28.24 1.04
29.24 1.42
30.25 0.82
31.26 0.83
32.27 1.05
33.28 0.64
34.29 0.64
35.29 0.47
36.30 0.55
37.31 0.83
38.32 0.60
39.33 -0.37
40.34 -0.11
41.34 0.24
42.35 0.38
43.36 0.13
44.37 0.44
45.38 0.17
46.39 0.70
47.39 0.20
48.40 0.44
49.41 0.07
50.42 0.10
51.43 0.40
52.44 0.17
53.45 0.38
54.45 0.24
55.46 0.52
56.47 -0.37
57.48 -0.10
58.49 0.40
59.50 0.56
60.50 1.41
61.51 6.48
62.52 10.21
63.53 11.31
64.54 11.87
65.55 11.88
66.55 10.52
67.56 9.53
68.57 8.14
69.58 7.35
70.59 6.55
71.60 6.01
72.61 4.70
73.61 3.63
74.62 3.98
75.63 3.25
76.64 2.43
77.65 2.40
78.66 2.08
79.66 2.22
80.67 1.82
81.68 2.35
82.69 1.32
83.70 1.20
84.71 0.89
85.71 1.36
86.72 1.51
87.73 1.36
88.74 0.87
89.75 0.69
90.76 1.12
91.76 0.76
92.77 0.34
93.78 0.31
94.79 0.88
95.80 -0.06
96.81 -0.12
97.82 0.77
98.82 0.83
99.83 0.00
100.84 0.31
101.85 -0.32
102.86 0.57
103.87 2.64
104.87 4.60
105.88 8.45
106.89 9.67
107.90 9.72
108.91 9.85
109.92 8.52
110.92 7.90
111.93 7.54
112.94 6.39
113.95 5.64
114.96 5.04
115.97 4.35
116.97 2.40
117.98 1.10
118.99 0.14
120.00 -0.65
