# Time(ns)	Amplitude
0.00 0.34
1.01 0.16
2.02 -0.21
3.03 -0.02
4.03 0.04
5.04 0.00
6.05 0.20
7.06 0.25
8.07 3.21
9.08 5.18
10.08 5.36
11.09 5.34
12.10 5.22
13.11 5.47
14.12 4.43
15.13 3.97
16.13 3.42
17.14 3.66
18.15 3.03
19.16 1.93
20.17 1.44
21.18 0.90
22.18 0.52
23.19 0.41
24.20 0.51
25.21 0.44
26.22 -0.08
27.23 0.00
28.24 -0.11
29.24 -0.11
30.25 5.25
31.26 8.24
32.27 8.87
33.28 9.94
34.29 8.69
35.29 7.87
36.30 7.21
37.31 6.17
38.32 5.75
39.33 4.66
40.34 4.70
41.34 4.07
42.35 3.68
43.36 3.21
44.37 2.63
45.38 2.30
46.39 2.25
47.39 1.33
48.40 1.60
49.41 1.03
50.42 1.36
51.43 0.44
52.44 0.94
53.45 0.87
54.45 0.00
55.46 -0.43
56.47 -0.09
57.48 -0.19
58.49 2.67
59.50 5.21
60.50 6.79
61.51 6.72
62.52 7.00
63.53 5.91
64.54 5.29
65.55 4.53
66.55 4.60
67.56 4.04
68.57 3.38
69.58 2.93
70.59 0.77
71.60 0.12
72.61 -0.35
73.61 -0.54
74.62 0.63
75.63 5.86
76.64 7.84
77.65 8.38
78.66 7.98
79.66 7.44
80.67 7.02
81.68 6.24
82.69 5.36
83.70 5.58
84.71 4.68
85.71 4.18
86.72 4.01
87.73 3.34
88.74 3.00
89.75 1.85
90.76 1.59
91.76 1.29
92.77 1.42
93.78 1.28
94.79 0.38
95.80 1.57
96.81 0.18
97.82 0.04
98.82 -0.06
99.83 -0.13
100.84 0.00
101.85 -0.56
102.86 1.11
103.87 4.90
104.87 7.07
105.88 7.26
106.89 7.49
107.90 6.63
108.91 6.20
109.92 5.78
110.92 5.09
111.93 4.17
112.94 3.82
113.95 3.62
114.96 3.51
115.97 1.20
116.97 0.68
117.98 0.04
118.99 0.57
120.00 -0.60
