# Time(ns)	Amplitude
0.00 0.50
1.01 -0.03
2.02 0.02
3.03 0.66
4.03 0.19
5.04 0.44
6.05 0.20
7.06 -0.60
8.07 0.12
9.08 1.32
10.08 4.00
11.09 5.09
12.10 5.34
13.11 11.15
14.12 13.43
15.13 13.95
16.13 13.28
17.14 13.37
18.15 11.57
19.16 11.22
20.17 9.52
21.18 7.97
22.18 3.92
23.19 2.73
24.20 4.42
25.21 7.03
26.22 6.96
27.23 8.04
28.24 7.36
29.24 7.68
30.25 7.20
31.26 5.73
32.27 5.71
33.28 4.97
34.29 4.63
35.29 3.51
36.30 2.93
37.31 2.90
38.32 2.42
39.33 1.86
40.34 1.43
41.34 1.23
42.35 0.58
43.36 0.00
44.37 0.18
45.38 0.44
46.39 -0.04
47.39 -0.27
48.40 -0.32
49.41 0.93
50.42 3.16
51.43 4.30
52.44 4.51
53.45 4.19
54.45 3.45
55.46 3.46
56.47 2.61
57.48 2.83
58.49 2.60
59.50 1.62
60.50 1.84
61.51 1.06
62.52 1.94
63.53 1.72
64.54 1.19
65.55 1.15
66.55 1.64
67.56 1.36
68.57 0.88
69.58 1.44
70.59 1.02
71.60 1.30
72.61 1.28
73.61 0.94
74.62 0.50
75.63 0.60
76.64 0.00
77.65 0.65
78.66 0.08
79.66 -0.30
80.67 0.14
81.68 0.33
82.69 -0.01
83.70 0.19
84.71 0.25
85.71 0.14
86.72 0.18
87.73 -0.07
88.74 4.17
89.75 5.98
90.76 6.75
91.76 6.54
92.77 6.42
93.78 6.37
94.79 5.47
95.80 5.24
96.81 5.05
97.82 4.00
98.82 3.98
99.83 2.71
100.84 2.26
101.85 1.99
102.86 1.72
103.87 2.49
104.87 1.60
105.88 1.35
106.89 1.08
107.90 1.29
108.91 0.95
109.92 0.45
110.92 0.78
111.93 0.09
112.94 0.36
113.95 -0.01
114.96 0.41
115.97 0.28
116.97 0.08
117.98 -0.06
118.99 -0.12
120.00 0.27
