# Time(ns)	Amplitude
0.00 0.76
1.01 0.50
2.02 0.29
3.03 0.31
4.03 -0.26
5.04 0.20
6.05 0.31
7.06 0.57
8.07 0.12
9.08 0.65
10.08 0.62
11.09 0.18
12.10 -0.06
13.11 0.66
14.12 0.57
15.13 0.66
16.13 0.19
17.14 0.92
18.15 0.00
19.16 0.62
20.17 0.68
21.18 0.22
22.18 0.03
23.19 0.42
24.20 -0.24
25.21 0.66
26.22 1.11
27.23 0.24
28.24 0.95
29.24 0.65
30.25 0.63
31.26 -0.03
32.27 0.47
33.28 0.70
34.29 1.06
35.29 0.20
36.30 0.17
37.31 0.59
38.32 0.63
39.33 0.55
40.34 0.18
41.34 0.33
42.35 0.59
43.36 0.09
44.37 0.21
45.38 0.07
46.39 0.20
47.39 -0.02
48.40 0.00
49.41 -0.02
50.42 0.36
51.43 -0.16
52.44 0.16
53.45 0.17
54.45 2.58
55.46 4.47
56.47 5.55
57.48 5.33
58.49 5.80
59.50 5.46
60.50 5.08
61.51 4.86
62.52 3.81
63.53 6.57
64.54 11.44
65.55 13.44
66.55 11.63
67.56 10.62
68.57 9.53
69.58 8.19
70.59 7.36
71.60 6.60
72.61 5.42
73.61 5.48
74.62 4.06
75.63 3.24
76.64 3.15
77.65 2.40
78.66 2.59
79.66 1.71
80.67 1.00
81.68 0.68
82.69 0.27
83.70 0.19
84.71 0.00
85.71 -0.67
86.72 -0.90
87.73 -1.22
88.74 1.26
89.75 2.29
90.76 3.65
91.76 4.56
92.77 4.31
93.78 4.32
94.79 3.48
95.80 5.28
96.81 6.70
97.82 6.70
98.82 6.18
99.83 5.70
100.84 5.68
101.85 4.32
102.86 4.73
103.87 3.36
104.87 3.81
105.88 2.99
106.89 2.10
107.90 2.20
108.91 1.67
109.92 1.72
110.92 1.57
111.93 0.84
112.94 0.73
113.95 0.54
114.96 0.22
115.97 0.02
116.97 0.41
117.98 -0.57
118.99 -0.14
120.00 0.18
