# Time(ns)	Amplitude
0.00 0.23
1.01 0.16
2.02 0.26
3.03 0.62
4.03 -0.13
5.04 0.06
6.05 -0.01
7.06 0.18
8.07 0.10
9.08 0.33
10.08 0.13
11.09 -0.04
12.10 0.14
13.11 0.34
14.12 3.74
15.13 7.93
16.13 9.79
17.14 9.63
18.15 9.70
19.16 9.17
20.17 7.72
21.18 7.09
22.18 6.73
23.19 5.92
24.20 8.71
25.21 10.26
26.22 9.74
27.23 8.91
28.24 7.45
29.24 6.45
30.25 4.84
31.26 4.23
32.27 3.99
33.28 3.24
34.29 1.93
35.29 0.88
36.30 0.95
37.31 0.18
38.32 0.00
39.33 -0.86
40.34 1.90
41.34 5.90
42.35 8.51
43.36 8.41
44.37 9.19
45.38 7.97
46.39 6.74
47.39 6.65
48.40 5.94
49.41 6.02
50.42 5.42
51.43 4.22
52.44 3.71
53.45 3.57
54.45 3.73
55.46 3.14
56.47 2.23
57.48 2.44
58.49 2.43
59.50 2.74
60.50 1.80
61.51 1.68
62.52 1.58
63.53 1.84
64.54 1.23
65.55 1.22
66.55 1.30
67.56 1.29
68.57 0.83
69.58 0.58
70.59 0.95
71.60 1.01
72.61 0.79
73.61 0.69
74.62 -0.03
75.63 1.05
76.64 0.47
77.65 0.40
78.66 0.43
79.66 0.29
80.67 0.51
81.68 0.07
82.69 0.55
83.70 0.35
84.71 0.34
85.71 0.12
86.72 0.62
87.73 -0.13
88.74 0.03
89.75 -0.18
90.76 0.00
91.76 0.51
92.77 0.06
93.78 0.36
94.79 -0.24
95.80 0.35
96.81 0.84
97.82 0.35
98.82 0.19
99.83 0.05
100.84 0.22
101.85 0.15
102.86 1.90
103.87 3.23
104.87 3.52
105.88 3.44
106.89 4.00
107.90 3.39
108.91 2.60
109.92 2.31
110.92 2.51
111.93 2.46
112.94 1.68
113.95 1.30
114.96 1.73
115.97 0.51
116.97 0.05
117.98 -0.01
118.99 0.11
120.00 -0.22
