# Time(ns)	Amplitude
0.00 0.62
1.01 0.28
2.02 0.19
3.03 0.48
4.03 0.32
5.04 0.13
6.05 -0.18
7.06 0.39
8.07 0.04
9.08 0.15
10.08 0.38
11.09 0.09
12.10 0.25
13.11 0.56
14.12 -0.29
15.13 0.00
16.13 0.32
17.14 -0.06
18.15 2.18
19.16 4.47
20.17 5.29
21.18 5.33
22.18 5.55
23.19 5.17
24.20 4.70
25.21 4.11
26.22 4.50
27.23 3.89
28.24 2.81
29.24 7.23
30.25 10.89
31.26 15.29
32.27 17.71
33.28 17.57
34.29 16.03
35.29 14.81
36.30 13.97
37.31 11.90
38.32 10.39
39.33 8.99
40.34 7.94
41.34 2.92
42.35 0.00
43.36 4.35
44.37 6.53
45.38 6.67
46.39 5.64
47.39 5.08
48.40 4.42
49.41 5.11
50.42 5.23
51.43 8.91
52.44 10.50
53.45 10.90
54.45 11.23
55.46 10.06
56.47 9.35
57.48 7.79
58.49 7.96
59.50 6.81
60.50 6.70
61.51 5.83
62.52 5.12
63.53 5.00
64.54 4.55
65.55 4.25
66.55 3.48
67.56 3.38
68.57 2.97
69.58 2.87
70.59 2.35
71.60 2.43
72.61 1.88
73.61 1.31
74.62 1.59
75.63 1.35
76.64 1.35
77.65 1.07
78.66 1.06
79.66 0.81
80.67 0.52
81.68 0.64
82.69 0.77
83.70 0.15
84.71 1.15
85.71 0.77
86.72 0.25
87.73 0.61
88.74 0.27
89.75 0.18
90.76 0.86
91.76 0.62
92.77 0.68
93.78 0.62
94.79 0.68
95.80 0.95
96.81 0.84
97.82 0.63
98.82 -0.32
99.83 0.30
100.84 0.23
101.85 0.58
102.86 0.82
103.87 0.00
104.87 0.19
105.88 0.13
106.89 0.87
107.90 0.20
108.91 0.14
109.92 0.33
110.92 0.12
111.93 0.16
112.94 -0.26
113.95 0.10
114.96 0.42
115.97 0.31
116.97 -0.04
117.98 0.52
118.99 0.21
120.00 0.19
