# Time(ns)	Amplitude
0.00 0.50
1.01 0.31
2.02 0.54
3.03 0.70
4.03 0.35
5.04 0.34
6.05 -0.01
7.06 0.37
8.07 0.14
9.08 0.55
10.08 -0.07
11.09 0.17
12.10 1.07
13.11 0.27
14.12 0.29
15.13 0.22
16.13 0.12
17.14 0.03
18.15 0.79
19.16 0.00
20.17 0.58
21.18 0.29
22.18 0.33
23.19 0.25
24.20 0.05
25.21 -0.15
26.22 0.19
27.23 0.21
28.24 0.82
29.24 3.99
30.25 5.33
31.26 5.97
32.27 5.45
33.28 5.52
34.29 5.04
35.29 4.41
36.30 4.06
37.31 3.90
38.32 3.26
39.33 3.09
40.34 2.29
41.34 1.69
42.35 2.01
43.36 1.77
44.37 1.19
45.38 0.74
46.39 0.25
47.39 0.87
48.40 0.25
49.41 0.09
50.42 0.18
51.43 -0.13
52.44 0.00
53.45 0.28
54.45 0.02
55.46 -0.15
56.47 -0.18
57.48 5.16
58.49 7.86
59.50 9.44
60.50 9.95
61.51 9.39
62.52 8.60
63.53 7.44
64.54 7.35
65.55 8.12
66.55 10.07
67.56 10.50
68.57 10.44
69.58 8.63
70.59 7.02
71.60 5.94
72.61 5.68
73.61 5.02
74.62 4.66
75.63 4.45
76.64 4.01
77.65 3.78
78.66 2.65
79.66 2.62
80.67 2.67
81.68 1.83
82.69 1.46
83.70 1.19
84.71 0.84
85.71 1.20
86.72 0.23
87.73 0.00
88.74 -0.49
89.75 -0.46
90.76 -0.53
91.76 5.07
92.77 8.53
93.78 8.72
94.79 9.33
95.80 8.78
96.81 7.90
97.82 7.29
98.82 6.59
99.83 5.52
100.84 5.40
101.85 4.19
102.86 3.94
103.87 3.60
104.87 5.49
105.88 4.09
106.89 4.25
107.90 3.27
108.91 3.40
109.92 2.72
110.92 2.11
111.93 2.00
112.94 1.31
113.95 0.94
114.96 0.20
115.97 0.25
116.97 0.25
117.98 0.18
118.99 -0.91
120.00 -0.31
