# Time(ns)	Amplitude
0.00 0.10
1.01 0.17
2.02 0.07
3.03 0.32
4.03 0.08
5.04 0.30
6.05 0.85
7.06 0.41
8.07 0.39
9.08 0.52
10.08 0.31
11.09 0.40
12.10 1.03
13.11 0.64
14.12 -0.17
15.13 0.27
16.13 0.41
17.14 0.00
18.15 0.63
19.16 0.72
20.17 0.12
21.18 -0.17
22.18 0.22
23.19 0.41
24.20 0.39
25.21 0.42
26.22 1.13
27.23 0.66
28.24 0.58
29.24 -0.14
30.25 0.90
31.26 0.60
32.27 0.02
33.28 0.50
34.29 0.94
35.29 -0.07
36.30 0.40
37.31 0.29
38.32 0.40
39.33 0.40
40.34 3.66
41.34 6.15
42.35 6.02
43.36 6.56
44.37 6.02
45.38 7.64
46.39 10.72
47.39 11.41
48.40 11.47
49.41 10.56
50.42 9.76
51.43 8.84
52.44 6.06
53.45 5.60
54.45 5.39
55.46 4.56
56.47 3.94
57.48 3.50
58.49 3.17
59.50 3.24
60.50 2.41
61.51 2.17
62.52 3.01
63.53 1.87
64.54 1.36
65.55 0.54
66.55 1.05
67.56 0.80
68.57 0.80
69.58 0.41
70.59 0.05
71.60 0.59
72.61 0.24
73.61 -0.52
74.62 0.08
75.63 -0.43
76.64 -0.30
77.65 0.00
78.66 0.83
79.66 5.18
80.67 7.32
81.68 8.24
82.69 7.99
83.70 7.62
84.71 7.53
85.71 6.60
86.72 6.15
87.73 5.03
88.74 4.56
89.75 3.61
90.76 2.73
91.76 2.08
92.77 1.96
93.78 0.45
94.79 0.00
95.80 -0.25
96.81 -0.89
97.82 -1.24
98.82 0.40
99.83 4.11
100.84 5.56
101.85 5.99
102.86 6.67
103.87 5.83
104.87 5.16
105.88 4.43
106.89 3.59
107.90 2.94
108.91 2.69
109.92 3.41
110.92 4.74
111.93 4.66
112.94 3.02
113.95 2.39
114.96 1.16
115.97 0.73
116.97 0.49
117.98 0.23
118.99 -0.46
120.00 -0.64
