# Time(ns)	Amplitude
0.00 0.90
1.01 0.71
2.02 0.50
3.03 1.01
4.03 0.38
5.04 0.30
6.05 -0.18
7.06 0.52
8.07 0.66
9.08 0.54
10.08 -0.01
11.09 -0.05
12.10 0.19
13.11 0.42
14.12 0.38
15.13 0.30
16.13 0.57
17.14 0.16
18.15 0.61
19.16 0.21
20.17 0.29
21.18 0.44
22.18 0.48
23.19 0.00
24.20 0.28
25.21 0.33
26.22 0.73
27.23 0.49
28.24 0.00
29.24 -0.40
30.25 0.29
31.26 0.48
32.27 0.30
33.28 0.17
34.29 0.10
35.29 0.06
36.30 0.10
37.31 3.59
38.32 7.83
39.33 10.30
40.34 10.71
41.34 10.74
42.35 10.03
43.36 9.09
44.37 8.07
45.38 8.43
46.39 7.53
47.39 6.57
48.40 5.83
49.41 4.37
50.42 3.27
51.43 3.47
52.44 2.79
53.45 3.05
54.45 2.58
55.46 2.23
56.47 1.89
57.48 2.14
58.49 1.52
59.50 1.06
60.50 1.21
61.51 1.15
62.52 1.09
63.53 0.78
64.54 0.43
65.55 0.71
66.55 -0.05
67.56 0.18
68.57 0.00
69.58 -0.29
70.59 -0.06
71.60 0.66
72.61 1.84
73.61 2.67
74.62 3.18
75.63 3.86
76.64 3.36
77.65 3.02
78.66 3.61
79.66 2.53
80.67 2.45
81.68 1.94
82.69 2.15
83.70 1.74
84.71 1.82
85.71 0.94
86.72 1.08
87.73 0.97
88.74 0.63
89.75 0.46
90.76 0.25
91.76 -0.37
92.77 0.00
93.78 -0.49
94.79 0.00
95.80 0.28
96.81 6.20
97.82 9.82
98.82 10.82
99.83 10.97
100.84 10.69
101.85 9.89
102.86 12.85
103.87 12.68
104.87 12.90
105.88 11.97
106.89 11.42
107.90 9.62
108.91 6.66
109.92 3.45
110.92 4.22
111.93 4.08
112.94 3.34
113.95 3.24
114.96 1.83
115.97 1.72
116.97 1.60
117.98 0.08
118.99 -0.16
120.00 -0.83
