# Time(ns)	Amplitude
0.00 0.35
1.01 0.04
2.02 -0.06
3.03 0.64
4.03 0.73
5.04 -0.26
6.05 3.74
7.06 8.00
8.07 9.60
9.08 10.04
10.08 9.59
11.09 9.30
12.10 8.67
13.11 7.96
14.12 6.86
15.13 6.20
16.13 5.17
17.14 4.47
18.15 4.47
19.16 3.35
20.17 2.53
21.18 1.92
22.18 1.48
23.19 1.95
24.20 0.63
25.21 1.17
26.22 1.29
27.23 1.09
28.24 0.23
29.24 0.31
30.25 0.47
31.26 0.00
32.27 -0.32
33.28 -1.20
34.29 -0.88
35.29 1.26
36.30 2.81
37.31 3.96
38.32 3.16
39.33 3.89
40.34 3.07
41.34 2.27
42.35 2.74
43.36 1.68
44.37 1.78
45.38 1.63
46.39 1.90
47.39 1.75
48.40 1.55
49.41 1.04
50.42 0.65
51.43 1.26
52.44 0.16
53.45 0.74
54.45 0.19
55.46 0.39
56.47 0.59
57.48 0.20
58.49 0.25
59.50 0.00
60.50 -0.13
61.51 0.04
62.52 0.37
63.53 -0.44
64.54 -0.27
65.55 0.16
66.55 0.86
67.56 3.69
68.57 4.90
69.58 5.10
70.59 4.43
71.60 4.71
72.61 4.93
73.61 3.62
74.62 3.42
75.63 2.50
76.64 2.33
77.65 2.39
78.66 1.51
79.66 0.77
80.67 0.88
81.68 0.56
82.69 0.76
83.70 0.70
84.71 0.00
85.71 -0.41
86.72 -0.54
87.73 -0.08
88.74 0.75
89.75 2.71
90.76 2.31
91.76 6.14
92.77 10.10
93.78 11.04
94.79 11.41
95.80 10.91
96.81 10.07
97.82 9.92
98.82 8.05
99.83 7.56
100.84 5.61
101.85 5.09
102.86 5.06
103.87 4.21
104.87 3.75
105.88 3.41
106.89 2.42
107.90 2.36
108.91 1.90
109.92 1.11
110.92 1.16
111.93 1.16
112.94 0.79
113.95 0.50
114.96 0.40
115.97 0.26
116.97 0.10
117.98 -0.36
118.99 0.22
120.00 -0.30
