# Time(ns)	Amplitude
0.00 0.13
1.01 0.41
2.02 0.02
3.03 1.07
4.03 0.47
5.04 0.07
6.05 0.52
7.06 0.76
8.07 0.39
9.08 0.98
10.08 0.31
11.09 -0.18
12.10 0.47
13.11 0.90
14.12 0.35
15.13 0.16
16.13 0.49
17.14 -0.12
18.15 0.71
19.16 0.63
20.17 0.37
21.18 0.56
22.18 0.51
23.19 0.26
24.20 0.35
25.21 0.27
26.22 1.01
27.23 0.50
28.24 0.47
29.24 0.37
30.25 0.09
31.26 0.35
32.27 0.57
33.28 0.94
34.29 0.29
35.29 0.95
36.30 0.00
37.31 -0.25
38.32 0.46
39.33 0.27
40.34 0.57
41.34 0.57
42.35 0.60
43.36 0.00
44.37 0.38
45.38 0.38
46.39 0.33
47.39 0.71
48.40 0.08
49.41 0.50
50.42 0.37
51.43 0.22
52.44 -0.18
53.45 0.55
54.45 0.89
55.46 -0.49
56.47 0.60
57.48 0.24
58.49 0.05
59.50 0.47
60.50 0.00
61.51 5.33
62.52 9.02
63.53 12.07
64.54 12.95
65.55 12.71
66.55 12.32
67.56 11.84
68.57 10.39
69.58 9.48
70.59 8.16
71.60 7.36
72.61 7.13
73.61 2.22
74.62 5.42
75.63 6.76
76.64 7.01
77.65 6.57
78.66 5.88
79.66 5.20
80.67 4.35
81.68 3.79
82.69 2.98
83.70 3.05
84.71 4.72
85.71 6.37
86.72 6.66
87.73 6.41
88.74 5.87
89.75 4.75
90.76 4.21
91.76 3.45
92.77 2.85
93.78 1.77
94.79 1.40
95.80 0.90
96.81 0.00
97.82 -0.14
98.82 -0.53
99.83 -0.02
100.84 4.83
101.85 6.39
102.86 6.57
103.87 6.94
104.87 7.28
105.88 6.81
106.89 5.85
107.90 4.86
108.91 4.64
109.92 3.40
110.92 3.46
111.93 2.88
112.94 2.44
113.95 1.84
114.96 1.62
115.97 1.32
116.97 0.49
117.98 -0.05
118.99 0.03
120.00 -0.40
