# Time(ns)	Amplitude
0.00 -0.05
1.01 -0.18
2.02 0.06
3.03 0.02
4.03 0.45
5.04 0.30
6.05 0.20
7.06 0.17
8.07 1.50
9.08 5.78
10.08 8.16
11.09 7.99
12.10 8.34
13.11 7.89
14.12 6.85
15.13 6.71
16.13 5.77
17.14 5.65
18.15 5.04
19.16 4.19
20.17 3.33
21.18 2.64
22.18 2.39
23.19 2.52
24.20 2.12
25.21 2.16
26.22 2.05
27.23 2.11
28.24 1.36
29.24 1.18
30.25 0.93
31.26 1.30
32.27 1.15
33.28 1.11
34.29 0.91
35.29 1.01
36.30 0.58
37.31 0.29
38.32 1.03
39.33 -0.02
40.34 0.27
41.34 0.00
42.35 0.75
43.36 0.62
44.37 0.46
45.38 0.27
46.39 0.62
47.39 -0.13
48.40 0.28
49.41 0.18
50.42 0.43
51.43 0.55
52.44 -0.03
53.45 0.87
54.45 0.21
55.46 0.23
56.47 0.27
57.48 0.40
58.49 0.17
59.50 0.00
60.50 0.19
61.51 0.46
62.52 0.08
63.53 0.06
64.54 0.06
65.55 0.22
66.55 -0.20
67.56 0.15
68.57 0.27
69.58 0.04
70.59 3.32
71.60 7.14
72.61 7.77
73.61 8.80
74.62 8.95
75.63 7.89
76.64 7.62
77.65 7.23
78.66 6.06
79.66 5.57
80.67 4.85
81.68 4.52
82.69 3.19
83.70 2.69
84.71 2.62
85.71 2.13
86.72 1.67
87.73 2.11
88.74 1.00
89.75 1.46
90.76 0.97
91.76 0.74
92.77 0.38
93.78 1.09
94.79 0.37
95.80 0.41
96.81 -0.07
97.82 0.12
98.82 -0.13
99.83 0.34
100.84 0.00
101.85 -0.25
102.86 3.49
103.87 7.16
104.87 10.27
105.88 11.29
106.89 11.75
107.90 10.97
108.91 14.86
109.92 14.81
110.92 14.87
111.93 14.11
112.94 13.71
113.95 12.27
114.96 10.41
115.97 6.37
116.97 3.08
117.98 1.27
118.99 -0.04
120.00 -1.36
