# Time(ns)	Amplitude
0.00 -0.11
1.01 0.33
2.02 0.49
3.03 0.48
4.03 -0.07
5.04 0.67
6.05 0.79
7.06 0.35
8.07 0.49
9.08 0.45
10.08 0.30
11.09 0.80
12.10 0.11
13.11 0.57
14.12 0.67
15.13 0.67
16.13 0.16
17.14 0.28
18.15 -0.02
19.16 0.44
20.17 0.04
21.18 0.29
22.18 0.69
23.19 0.77
24.20 0.33
25.21 0.08
26.22 -0.10
27.23 0.19
28.24 0.04
29.24 -0.44
30.25 5.43
31.26 8.36
32.27 9.88
33.28 9.63
34.29 10.11
35.29 8.80
36.30 8.30
37.31 7.55
38.32 6.79
39.33 6.54
40.34 5.63
41.34 5.45
42.35 3.52
43.36 2.79
44.37 2.64
45.38 1.72
46.39 1.11
47.39 1.49
48.40 0.21
49.41 0.48
50.42 0.32
51.43 -0.24
52.44 0.07
53.45 -0.51
54.45 0.00
55.46 -0.67
56.47 2.21
57.48 5.83
58.49 11.98
59.50 15.10
60.50 15.22
61.51 14.12
62.52 13.52
63.53 12.73
64.54 11.53
65.55 13.40
66.55 14.97
67.56 15.05
68.57 12.54
69.58 9.28
70.59 7.79
71.60 7.03
72.61 5.96
73.61 4.79
74.62 4.05
75.63 3.93
76.64 3.74
77.65 2.65
78.66 2.25
79.66 4.19
80.67 5.68
81.68 5.79
82.69 5.11
83.70 4.91
84.71 4.63
85.71 4.38
86.72 4.09
87.73 3.48
88.74 3.38
89.75 2.94
90.76 2.81
91.76 2.86
92.77 2.13
93.78 2.28
94.79 1.63
95.80 1.87
96.81 1.77
97.82 0.88
98.82 1.11
99.83 0.83
100.84 1.03
101.85 0.96
102.86 1.11
103.87 0.82
104.87 0.31
105.88 0.41
106.89 0.69
107.90 0.44
108.91 0.29
109.92 0.72
110.92 -0.09
111.93 0.88
112.94 0.66
113.95 -0.11
114.96 -0.40
115.97 0.28
116.97 0.24
117.98 0.91
118.99 0.26
120.00 0.72
