# Time(ns)	Amplitude
0.00 0.53
1.01 0.20
2.02 0.50
3.03 0.47
4.03 0.08
5.04 0.08
6.05 0.52
7.06 0.70
8.07 0.41
9.08 0.02
10.08 0.16
11.09 0.77
12.10 0.43
13.11 0.25
14.12 0.39
15.13 0.26
16.13 0.58
17.14 0.14
18.15 -0.05
19.16 -0.14
20.17 0.44
21.18 -0.04
22.18 0.49
23.19 0.00
24.20 2.93
25.21 4.01
26.22 5.06
27.23 4.67
28.24 5.03
29.24 4.57
30.25 4.33
31.26 3.67
32.27 3.79
33.28 3.15
34.29 4.40
35.29 6.80
36.30 6.07
37.31 6.41
38.32 6.09
39.33 5.07
40.34 4.77
41.34 4.90
42.35 3.98
43.36 3.74
44.37 3.03
45.38 3.38
46.39 3.41
47.39 2.91
48.40 2.45
49.41 2.21
50.42 1.64
51.43 1.98
52.44 1.55
53.45 1.35
54.45 2.14
55.46 1.00
56.47 0.92
57.48 0.25
58.49 1.43
59.50 0.64
60.50 0.78
61.51 0.93
62.52 0.58
63.53 0.94
64.54 0.59
65.55 0.45
66.55 -0.29
67.56 0.36
68.57 0.00
69.58 0.31
70.59 0.17
71.60 0.49
72.61 -0.24
73.61 -0.16
74.62 0.89
75.63 4.37
76.64 6.85
77.65 7.14
78.66 7.38
79.66 6.49
80.67 6.62
81.68 6.38
82.69 5.13
83.70 4.73
84.71 3.93
85.71 3.29
86.72 2.39
87.73 1.73
88.74 0.19
89.75 -0.19
90.76 -1.42
91.76 1.70
92.77 6.81
93.78 12.92
94.79 14.74
95.80 15.32
96.81 14.67
97.82 13.57
98.82 12.80
99.83 11.44
100.84 9.92
101.85 8.74
102.86 7.50
103.87 7.11
104.87 6.40
105.88 5.21
106.89 4.80
107.90 3.91
108.91 3.12
109.92 3.76
110.92 2.78
111.93 1.62
112.94 2.12
113.95 1.16
114.96 0.98
115.97 0.87
116.97 0.30
117.98 0.07
118.99 -0.23
120.00 -0.12
